Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,264.0,275.65,263.25,275.0,172.36,5398950
2011-03-24,276.8,279.7,271.8,273.75,171.57,2113776
2011-03-25,279.5,279.65,273.0,279.0,174.87,2444606
2011-03-28,278.95,278.95,272.2,275.05,172.39,2533622
2011-03-29,275.0,287.95,274.85,286.85,179.79,4572188
2011-03-30,288.55,294.7,285.35,288.1,180.57,3085307
2011-03-31,290.7,294.9,285.55,291.35,182.61,3746666
2011-04-01,292.75,299.25,292.75,298.3,186.96,2073657
2011-04-04,296.55,299.2,293.0,294.15,184.36,1719845
2011-04-05,295.85,316.85,295.0,314.75,197.27,7190927
2011-04-06,319.0,330.8,318.15,325.75,204.17,10512115
2011-04-07,325.7,325.75,315.0,315.8,197.93,4222089
2011-04-08,315.5,320.6,311.15,313.15,196.27,2523270
2011-04-11,312.0,322.7,310.65,319.4,200.19,3762052
2011-04-13,317.5,323.7,316.0,321.2,201.31,2492516
2011-04-15,320.55,323.0,315.2,316.1,198.12,1408405
2011-04-18,318.05,319.55,303.8,305.15,191.26,2451313
2011-04-19,301.3,310.05,296.8,307.15,192.51,3410341
2011-04-20,309.6,311.95,303.75,308.45,193.32,2117854
2011-04-21,310.3,323.7,309.1,321.9,201.75,3448522
2011-04-25,323.85,328.6,318.0,326.7,204.76,4358878
2011-04-26,323.0,327.65,320.65,323.3,202.63,3225697
2011-04-27,325.5,326.6,318.6,320.1,200.63,1846105
2011-04-28,321.0,324.0,317.3,319.35,200.16,2195944
2011-04-29,319.05,322.7,311.5,313.9,196.74,1287584
2011-05-02,314.55,315.55,308.5,314.25,196.96,1256832
2011-05-03,312.7,317.0,304.0,305.85,191.69,1440844
2011-05-04,305.4,306.5,295.35,301.35,188.87,2474599
2011-05-05,298.0,305.8,296.85,298.65,187.18,1316948
2011-05-06,297.1,301.2,286.3,290.35,181.98,2714344
2011-05-09,294.4,296.25,285.4,295.5,185.21,2687661
2011-05-10,297.0,302.75,295.6,298.65,187.18,1803379
2011-05-11,298.3,304.15,296.2,303.25,190.06,1677115
2011-05-12,299.6,301.75,289.15,291.35,182.61,2330600
2011-05-13,290.15,299.9,288.15,297.0,186.15,2545439
2011-05-16,297.0,303.6,294.65,300.4,188.28,2173379
2011-05-17,299.5,306.9,298.15,299.95,188.0,1868433
2011-05-18,302.0,302.9,293.9,297.6,186.52,1477950
2011-05-19,298.9,299.6,293.65,296.0,185.52,1217450
2011-05-20,296.5,299.7,288.8,293.15,183.73,1943950
2011-05-23,288.0,288.9,278.85,280.05,175.52,3127159
2011-05-24,278.35,279.0,272.6,275.2,172.48,2062796
2011-05-25,275.7,276.2,269.4,270.35,169.44,1538543
2011-05-26,272.15,279.35,268.3,277.4,173.86,2858533
2011-05-27,278.5,286.35,278.5,281.65,176.53,2304221
2011-05-30,282.0,285.9,279.0,282.5,177.06,1542904
2011-05-31,284.7,290.8,283.9,289.9,181.7,1528870
2011-06-01,289.9,295.45,289.9,293.35,183.86,1196748
2011-06-02,289.65,289.75,282.1,283.05,177.4,1370351
2011-06-03,283.3,291.7,283.1,289.3,181.32,1907629
2011-06-06,288.6,289.85,281.1,285.3,178.81,948796
2011-06-07,284.0,288.9,282.4,287.4,180.13,1268778
2011-06-08,286.6,290.85,284.8,287.8,180.38,1439612
2011-06-09,287.0,290.75,285.6,289.8,181.63,1156696
2011-06-10,289.8,290.3,283.0,286.45,179.53,1244964
2011-06-13,284.1,284.95,280.25,281.55,176.46,664673
2011-06-14,282.0,286.35,281.05,282.65,177.15,1200543
2011-06-15,282.7,285.8,282.0,283.65,177.78,675334
2011-06-16,280.2,283.8,279.5,280.3,175.68,476659
2011-06-17,280.3,283.2,271.1,272.1,170.54,1178017
2011-06-20,273.05,274.7,261.1,265.15,166.18,1213065
2011-06-21,266.05,270.8,263.0,267.45,167.63,884082
2011-06-22,270.0,272.0,265.0,268.85,168.5,952637
2011-06-23,267.1,268.3,261.5,264.95,166.06,836881
2011-06-24,266.1,282.2,266.0,280.3,175.68,1621842
2011-06-27,278.6,287.0,276.95,286.1,179.32,1171428
2011-06-28,289.0,290.0,281.5,283.8,177.87,1242655
2011-06-29,285.7,290.0,284.5,289.65,181.54,1172138
2011-06-30,290.0,290.3,280.2,282.05,178.94,1584697
2011-07-01,285.0,288.25,278.05,283.95,180.14,2100645
2011-07-04,286.9,287.95,281.0,284.85,180.72,1195939
2011-07-05,284.9,288.0,283.15,287.0,182.08,1188539
2011-07-06,286.9,294.9,286.0,291.2,184.74,2709706
2011-07-07,291.0,296.5,291.0,294.55,186.87,1792750
2011-07-08,290.0,290.0,256.8,281.75,178.75,5844923
2011-07-11,279.05,285.4,277.5,283.15,179.64,1812519
2011-07-12,278.6,284.8,278.0,280.9,178.21,1174838
2011-07-13,281.5,287.45,281.5,286.6,181.83,1742083
2011-07-14,285.25,300.4,284.0,296.4,188.04,4785298
2011-07-15,295.55,297.7,289.2,290.15,184.08,2418712
2011-07-18,290.0,292.5,284.6,286.8,181.95,2003879
2011-07-19,287.4,294.35,284.1,290.1,184.05,2032117
2011-07-20,291.55,292.8,284.15,285.25,180.97,1281784
2011-07-21,281.2,282.0,276.2,278.05,176.4,1721858
2011-07-22,268.0,286.8,265.5,284.75,180.65,4974276
2011-07-25,283.0,287.6,279.35,281.25,178.43,2224114
2011-07-26,282.1,284.95,276.3,279.7,177.45,1565455
2011-07-27,280.5,288.9,278.15,287.85,182.62,2476722
2011-07-28,282.75,293.8,282.75,290.7,184.43,2432380
2011-07-29,291.0,292.8,271.75,275.05,174.5,3909936
2011-08-01,276.4,280.0,263.55,268.95,170.63,3522503
2011-08-02,268.0,273.35,259.7,262.0,166.22,4759237
2011-08-03,259.7,269.9,256.5,268.15,170.12,3517941
2011-08-04,270.4,271.65,260.65,261.95,166.19,2841202
2011-08-05,252.6,257.3,241.3,248.25,157.5,4137571
2011-08-08,243.9,249.25,234.2,241.2,153.02,4352018
2011-08-09,232.5,246.6,228.1,234.8,148.96,3918107
2011-08-10,243.9,243.9,237.2,241.1,152.96,1963714
2011-08-11,240.1,244.7,237.0,239.85,152.17,1847051
2011-08-12,241.8,244.0,234.7,240.5,152.58,2560790
2011-08-16,238.25,244.0,229.1,230.8,146.43,1980135
2011-08-17,228.25,234.45,227.15,231.8,147.06,1523675
2011-08-18,233.5,234.25,225.0,226.4,143.63,1456036
2011-08-19,224.0,224.85,216.4,222.75,141.32,1377706
2011-08-22,215.0,224.5,209.6,220.3,139.76,2767477
2011-08-23,223.7,226.65,219.0,222.75,141.32,1569426
2011-08-24,221.25,227.15,216.5,218.45,138.59,1889333
2011-08-25,221.0,221.45,215.0,217.8,138.18,1962031
2011-08-26,217.7,218.05,201.0,203.8,129.3,2877566
2011-08-29,201.7,214.2,195.1,212.7,134.94,8809967
2011-08-30,215.0,236.9,213.5,234.05,148.49,10263489
2011-09-02,230.5,235.85,227.25,232.45,147.47,4597979
2011-09-05,231.35,233.9,225.75,232.45,147.47,2526744
2011-09-06,228.5,233.8,224.1,232.95,147.79,2952015
2011-09-07,233.55,239.8,231.8,233.4,148.07,3059091
2011-09-08,235.5,236.95,228.4,232.2,147.31,2281497
2011-09-09,232.0,232.85,227.2,228.3,144.84,1991135
2011-09-12,223.0,226.9,217.5,222.6,141.22,3130640
2011-09-13,223.7,229.65,222.6,227.4,144.27,1966952
2011-09-14,230.7,231.4,220.7,223.35,141.7,3393983
2011-09-15,225.4,225.75,218.2,224.2,142.24,3561180
2011-09-16,226.5,228.3,221.75,223.9,142.05,4040249
2011-09-19,222.9,222.9,218.5,220.0,139.57,2011532
2011-09-20,221.4,224.8,219.1,223.55,141.83,2186834
2011-09-21,226.0,226.0,218.7,220.15,139.67,2161606
2011-09-22,215.75,217.1,211.1,213.1,135.2,2388859
2011-09-23,207.3,211.7,205.5,207.1,131.39,2620159
2011-09-26,205.6,205.85,195.6,199.2,126.38,2634413
2011-09-27,203.65,204.75,198.05,200.1,126.95,3114671
2011-09-28,200.8,201.15,192.3,195.85,124.25,3316611
2011-09-29,190.6,194.25,189.35,191.2,121.3,3575827
2011-09-30,190.9,202.9,190.0,200.55,127.23,8131219
2011-10-03,196.0,198.5,192.0,194.3,123.27,2337482
2011-10-04,193.5,197.45,190.35,193.45,122.73,2523564
2011-10-05,192.55,197.1,191.6,192.95,122.41,2579382
2011-10-07,201.0,206.4,199.8,205.0,130.06,1816683
2011-10-10,197.9,217.3,194.75,216.25,137.19,6447821
2011-10-11,217.9,226.3,214.6,223.6,141.86,5306864
2011-10-12,223.9,229.85,223.9,228.95,145.25,3470566
2011-10-13,226.8,232.7,224.1,229.15,145.38,2394701
2011-10-14,225.25,226.7,216.5,219.95,139.54,4034117
2011-10-17,221.1,222.5,216.75,220.0,139.57,1861348
2011-10-18,214.2,220.95,214.1,218.65,138.72,1533796
2011-10-19,220.0,225.3,212.35,214.2,135.89,3394593
2011-10-20,211.8,214.0,206.65,209.15,132.69,2134120
2011-10-21,212.0,212.55,205.0,206.15,130.79,2134591
2011-10-24,210.85,212.35,205.3,209.0,132.59,1672121
2011-10-25,209.4,212.95,203.15,211.2,133.99,3682204
2011-10-28,212.65,212.65,203.3,205.6,130.44,4401905
2011-10-31,205.9,210.45,203.25,207.35,131.55,2834699
2011-11-01,204.3,209.35,204.3,208.3,132.15,1943344
2011-11-02,206.0,209.9,205.0,207.75,131.8,1411228
2011-11-03,207.0,212.1,205.3,210.9,133.8,2200943
2011-11-04,212.6,216.8,208.4,209.95,133.2,3645786
2011-11-08,209.4,214.7,208.0,212.45,134.78,2614407
2011-11-09,213.6,214.1,205.6,207.0,131.33,2411326
2011-11-11,202.0,209.4,201.3,207.0,131.33,1964278
2011-11-14,209.0,211.0,201.2,202.3,128.34,1511935
2011-11-15,201.7,205.0,198.2,199.5,126.57,1311092
2011-11-16,199.0,204.0,195.85,201.0,127.52,1564844
2011-11-17,200.95,201.8,190.1,192.45,122.09,1731513
2011-11-18,190.05,192.5,181.8,183.55,116.45,3758045
2011-11-21,182.0,183.95,170.05,171.25,108.65,3435202
2011-11-22,172.0,178.6,171.35,175.15,111.12,3165231
2011-11-23,174.3,174.3,165.35,171.6,108.87,2802902
2011-11-24,172.0,179.9,165.5,176.15,111.75,3328120
2011-11-25,175.0,175.0,169.15,171.5,108.8,2831919
2011-11-28,174.3,181.95,173.75,180.75,114.67,2569591
2011-11-29,182.9,183.4,176.6,181.3,115.02,3336658
2011-11-30,179.4,184.8,177.1,183.5,116.42,2985098
2011-12-01,189.4,196.35,188.0,189.25,120.06,2582971
2011-12-02,190.3,193.3,184.65,190.25,120.7,3114977
2011-12-05,189.9,192.9,186.0,191.7,121.62,2590030
2011-12-07,191.0,193.55,186.9,188.5,119.59,2798582
2011-12-08,188.7,189.25,177.25,178.75,113.4,2657640
2011-12-09,175.1,177.2,172.6,174.6,110.77,2181920
2011-12-12,176.0,176.7,170.4,171.95,109.09,2645387
2011-12-13,170.05,175.5,169.0,173.0,109.76,2146138
2011-12-14,171.05,173.5,168.25,169.75,107.69,1627638
2011-12-15,166.1,167.8,161.0,164.35,104.27,2893634
2011-12-16,163.65,169.0,160.2,162.05,102.81,2322534
2011-12-19,160.0,160.0,154.2,158.05,100.27,1884857
2011-12-20,161.2,161.2,148.3,149.6,94.91,3065615
2011-12-21,154.0,164.2,152.2,162.0,102.78,2987863
2011-12-22,158.55,161.2,155.15,159.7,101.32,3776571
2011-12-23,161.9,167.2,158.0,161.7,102.59,3354741
2011-12-26,160.75,165.0,160.75,163.9,103.98,1273674
2011-12-27,163.6,166.5,159.0,162.2,102.9,1504924
2011-12-28,161.85,162.6,158.5,159.5,101.19,1430800
2011-12-29,159.6,162.9,157.6,159.85,101.41,1942252
2011-12-30,159.25,166.4,159.25,163.4,103.66,2524892
2012-01-02,162.05,162.05,153.05,157.1,99.67,3528829
2012-01-03,158.0,164.45,156.6,163.45,103.7,3319729
2012-01-04,163.05,169.2,161.05,165.75,105.16,3184066
2012-01-05,165.9,168.9,162.8,164.0,104.05,2201418
2012-01-06,162.8,166.75,157.8,165.45,104.97,2332027
2012-01-09,166.25,166.25,160.1,162.25,102.94,2288765
2012-01-10,163.05,169.0,163.05,167.6,106.33,3336044
2012-01-11,168.95,178.6,167.75,176.95,112.26,3733124
2012-01-12,176.5,187.6,176.05,186.2,118.13,3696976
2012-01-13,186.0,191.9,183.3,186.45,118.29,3964098
2012-01-16,185.25,191.6,180.25,190.4,120.79,2875962
2012-01-17,191.45,195.85,189.3,192.35,122.03,4229943
2012-01-18,193.0,194.5,186.5,188.85,119.81,3155761
2012-01-19,190.0,193.65,186.65,189.45,120.19,2738984
2012-01-20,191.0,193.5,187.1,189.5,120.22,2678000
2012-01-23,190.4,194.6,184.9,188.25,119.43,3322254
2012-01-24,188.6,192.5,185.8,189.35,120.13,2746465
2012-01-25,191.8,204.4,188.0,200.7,127.33,9093112
2012-01-27,202.9,215.9,202.1,214.75,136.24,8480841
2012-01-30,216.0,219.0,199.3,203.75,129.26,5399338
2012-01-31,203.7,219.0,201.5,217.95,138.27,5533688
2012-02-01,217.8,223.5,211.0,222.0,142.15,5924785
2012-02-02,224.0,234.75,222.9,232.45,148.84,6143681
2012-02-03,233.75,237.0,229.0,230.65,147.69,4318883
2012-02-06,235.0,235.0,225.25,229.2,146.76,4471741
2012-02-07,234.2,234.2,220.2,221.6,141.89,3167634
2012-02-08,223.0,232.0,218.65,226.65,145.12,5225391
2012-02-09,224.05,231.0,223.0,229.3,146.82,3377078
2012-02-10,227.0,242.3,226.25,234.9,150.41,6458391
2012-02-13,235.5,253.25,230.8,245.9,157.45,6525090
2012-02-14,246.0,251.65,243.15,244.7,156.68,4394858
2012-02-15,246.5,252.4,245.3,249.1,159.5,4625010
2012-02-16,246.2,256.2,243.15,252.55,161.71,3602218
2012-02-17,255.3,270.0,237.0,244.6,156.62,14177027
2012-02-21,244.9,254.0,242.0,246.75,157.99,5456639
2012-02-22,246.0,257.85,234.0,236.45,151.4,9023412
2012-02-23,234.9,243.8,226.0,227.25,145.51,7618087
2012-02-24,230.0,233.5,223.4,226.7,145.16,5695047
2012-02-27,210.65,217.85,202.75,203.85,130.53,15440853
2012-02-28,205.0,212.35,205.0,208.1,133.25,6728024
2012-02-29,212.0,215.75,206.8,214.4,137.28,4209676
2012-03-01,212.3,215.8,210.15,212.75,136.22,2559166
2012-03-02,215.8,216.0,209.25,212.05,135.78,2968855
2012-03-05,209.8,210.0,204.6,205.95,131.87,3038875
2012-03-06,205.85,211.45,197.55,198.3,126.97,4761771
2012-03-07,197.8,199.4,190.3,192.8,123.45,2960938
2012-03-09,197.8,203.9,196.75,201.2,128.83,3354005
2012-03-12,205.8,205.8,196.1,199.8,127.93,3138637
2012-03-13,201.45,210.4,201.45,208.75,133.66,4076769
2012-03-14,213.2,215.1,207.9,210.45,134.75,3069535
2012-03-15,211.4,211.4,203.5,205.4,131.52,2831903
2012-03-16,206.0,207.85,197.45,198.6,127.16,2465570
2012-03-19,199.9,204.95,196.05,198.05,126.81,2371108
2012-03-20,198.9,203.3,196.6,199.0,127.42,2239746
2012-03-21,198.4,206.0,195.55,203.3,130.17,3267872
2012-03-22,203.5,207.45,196.25,198.0,126.78,3905090
2012-03-23,199.55,202.6,194.3,198.65,127.2,2154838
2012-03-26,198.5,199.9,186.65,188.9,120.95,2705857
2012-03-27,194.0,196.5,190.25,195.45,125.15,3422940
2012-03-28,194.5,194.5,188.75,189.85,121.56,2309259
2012-03-29,187.1,190.25,186.5,188.5,120.7,3804766
2012-03-30,189.2,195.35,189.2,194.7,124.67,2084224
2012-04-02,195.4,195.95,191.3,192.65,123.35,2041016
2012-04-03,194.4,199.5,194.4,198.5,127.1,2654421
2012-04-04,196.7,197.5,192.25,194.7,124.67,1638619
2012-04-09,192.5,192.5,185.45,186.65,119.51,2093489
2012-04-10,186.5,187.05,181.6,183.35,117.4,3667044
2012-04-11,181.0,181.35,176.75,179.45,114.9,3989334
2012-04-12,182.0,185.5,180.7,184.95,118.42,2934129
2012-04-13,186.0,191.8,185.0,186.2,119.22,4194062
2012-04-16,185.0,186.55,182.8,184.85,118.36,1468864
2012-04-17,185.0,190.9,185.0,190.05,121.69,2139352
2012-04-18,191.55,194.0,190.55,191.15,122.39,1821650
2012-04-19,192.9,194.45,185.3,193.15,123.67,2281117
2012-04-20,191.0,194.9,188.2,189.9,121.59,2285050
2012-04-23,188.1,191.0,180.6,181.45,116.18,2323916
2012-04-24,181.4,184.3,178.0,182.35,116.76,2635701
2012-04-25,184.55,187.55,182.7,186.0,119.1,2928592
2012-04-26,188.4,188.4,183.7,185.45,118.74,2756352
2012-04-27,185.0,188.9,181.5,183.65,117.59,1847535
2012-04-30,185.65,189.8,184.8,188.4,120.63,1957002
2012-05-02,189.5,191.0,186.8,188.2,120.5,1935428
2012-05-03,186.85,191.25,186.3,188.05,120.41,2945990
2012-05-04,185.3,186.85,180.1,180.6,115.64,1928505
2012-05-07,177.75,184.7,176.0,183.8,117.69,2544590
2012-05-08,185.25,185.25,178.5,180.55,115.61,1556799
2012-05-09,178.9,179.65,175.3,176.95,113.3,2035256
2012-05-10,176.1,180.0,172.5,175.1,112.12,1677460
2012-05-11,173.9,180.4,172.2,178.9,114.55,1775706
2012-05-14,180.4,182.65,176.3,181.05,115.93,1373314
2012-05-15,178.3,194.4,178.3,189.8,121.53,3909422
2012-05-16,186.0,191.4,185.0,186.8,119.61,3550166
2012-05-17,187.0,191.9,183.8,186.35,119.32,3089319
2012-05-18,181.75,196.6,180.35,193.9,124.15,3838354
2012-05-21,196.0,199.0,192.6,194.1,124.28,4459350
2012-05-22,195.5,196.45,183.2,183.95,117.78,3653294
2012-05-23,183.2,186.85,176.8,178.0,113.97,3180688
2012-05-24,180.0,181.45,175.1,179.25,114.77,4087445
2012-05-25,180.0,183.5,178.0,181.4,116.15,2248604
2012-05-28,180.75,188.7,180.75,187.25,119.9,1522572
2012-05-29,188.3,189.8,184.5,185.25,118.62,1442094
2012-05-30,184.5,185.7,182.0,183.25,117.33,1019935
2012-05-31,180.05,189.6,178.9,187.15,119.83,3848341
2012-06-01,184.0,186.6,180.5,181.55,116.25,1533773
2012-06-04,178.7,180.95,176.25,177.25,113.49,1293933
2012-06-05,178.5,181.0,174.55,175.85,112.6,1538900
2012-06-06,176.7,183.95,176.7,181.3,116.09,2041334
2012-06-07,183.25,188.75,183.25,186.95,119.7,2107628
2012-06-08,184.7,189.5,181.9,188.45,121.97,1790844
2012-06-11,190.7,194.0,183.15,185.6,120.12,2090181
2012-06-12,183.9,191.5,182.85,189.05,122.36,2042734
2012-06-13,189.0,190.2,185.3,187.35,121.26,1285182
2012-06-14,187.6,191.45,185.6,187.65,121.45,1713777
2012-06-15,190.0,190.0,183.1,185.15,119.83,1884508
2012-06-18,188.0,190.6,181.55,182.5,118.12,2176992
2012-06-19,181.5,185.25,175.3,177.15,114.66,2407717
2012-06-20,178.85,183.9,178.85,182.4,118.05,2205140
2012-06-21,181.15,186.95,181.15,186.1,120.45,1737294
2012-06-22,184.0,189.45,181.0,186.8,120.9,2025093
2012-06-25,186.0,189.9,185.3,187.35,121.26,2116504
2012-06-26,187.2,188.2,183.55,184.65,119.51,1391045
2012-06-27,186.9,193.25,186.0,191.45,123.91,2261997
2012-06-28,192.4,193.9,184.1,185.85,120.29,2653118
2012-06-29,189.0,192.0,187.55,191.65,124.04,2077060
2012-07-02,193.95,193.95,189.1,191.6,124.01,2038364
2012-07-03,192.05,197.85,191.15,195.05,126.24,3050674
2012-07-04,196.65,207.95,196.45,203.35,131.61,9027016
2012-07-05,204.65,206.35,201.35,202.4,131.0,3412555
2012-07-06,202.0,202.45,197.5,198.35,128.38,2281427
2012-07-09,197.0,198.0,194.2,195.95,126.82,1462924
2012-07-10,197.0,201.5,194.65,200.35,129.67,2697210
2012-07-11,199.6,202.3,196.6,197.45,127.79,3310813
2012-07-12,196.0,196.0,192.2,192.8,124.78,2658838
2012-07-13,193.5,195.25,189.35,190.95,123.59,2048948
2012-07-16,189.25,190.75,185.3,186.45,120.67,1633970
2012-07-17,187.45,189.0,184.0,185.6,120.12,1380966
2012-07-18,186.0,192.15,186.0,191.0,123.62,2183075
2012-07-19,193.0,195.0,191.55,193.55,125.27,1648987
2012-07-20,192.25,194.95,189.6,192.55,124.62,1240923
2012-07-23,190.0,190.1,182.9,183.55,118.8,1676547
2012-07-24,183.25,187.25,182.5,185.95,120.35,1743069
2012-07-25,184.0,186.1,180.75,183.0,118.44,2010243
2012-07-26,184.95,184.95,177.0,178.35,115.43,2164384
2012-07-27,183.0,185.75,180.25,182.95,118.41,1605586
2012-07-30,184.0,188.0,183.3,187.5,121.35,1417620
2012-07-31,188.25,191.9,183.0,190.2,123.1,1762920
2012-08-01,189.55,192.0,185.5,186.2,120.51,2144068
2012-08-02,184.3,186.7,182.5,184.85,119.64,1846097
2012-08-03,183.5,183.9,180.0,181.4,117.41,1494706
2012-08-06,184.0,184.75,182.5,183.4,118.7,896914
2012-08-07,183.2,185.0,182.2,182.7,118.25,2096088
2012-08-08,182.95,186.85,182.95,184.55,119.45,2112535
2012-08-09,185.1,189.25,184.3,188.15,121.78,2224464
2012-08-10,186.4,191.65,186.4,191.2,123.75,2023467
2012-08-13,192.0,195.7,191.3,195.15,126.31,2002530
2012-08-14,193.0,194.7,190.8,193.15,125.01,1484803
2012-08-16,192.65,195.3,187.4,188.1,121.74,2025055
2012-08-17,186.6,191.45,185.7,187.1,121.1,1764748
2012-08-21,186.55,194.7,185.35,193.65,125.33,1510585
2012-08-22,192.0,194.95,190.0,190.5,123.3,1900557
2012-08-23,191.25,194.2,187.65,190.4,123.23,2310086
2012-08-24,188.1,192.9,187.4,191.9,124.2,1774962
2012-08-27,192.0,192.45,186.6,187.5,121.35,981193
2012-08-28,187.6,188.1,179.5,182.4,118.05,1891168
2012-08-29,181.9,181.9,171.5,172.35,111.55,2423306
2012-08-30,170.9,174.8,167.75,172.55,111.68,3592933
2012-08-31,171.5,174.8,168.1,171.45,110.97,3251614
2012-09-03,173.5,177.7,168.75,169.6,109.77,3943215
2012-09-04,170.0,171.4,167.6,169.95,110.0,2797161
2012-09-05,168.0,168.6,163.2,164.15,106.24,2027207
2012-09-06,163.3,166.3,162.65,163.1,105.56,2241264
2012-09-07,166.65,168.0,165.55,167.05,108.12,2360958
2012-09-10,170.05,171.95,168.55,169.75,109.87,2073144
2012-09-11,160.0,163.4,157.85,159.3,103.1,6236267
2012-09-12,160.55,163.4,157.35,162.6,105.24,5432187
2012-09-13,159.5,161.35,158.6,160.15,103.65,2892125
2012-09-14,164.0,169.8,163.35,169.2,109.51,3650492
2012-09-17,171.25,177.85,171.25,176.25,114.07,3412349
2012-09-18,174.5,178.4,174.15,176.25,114.07,1976854
2012-09-20,174.0,174.5,169.3,171.15,110.77,1876564
2012-09-21,172.0,182.0,172.0,181.15,117.24,3699404
2012-09-24,181.85,187.7,179.65,181.05,117.18,2923548
2012-09-25,181.55,183.8,176.1,177.85,115.11,1647820
2012-09-26,175.0,178.4,174.65,175.9,113.85,1503036
2012-09-27,175.9,177.4,168.7,169.75,109.87,2756629
2012-09-28,171.7,174.4,170.75,171.2,110.8,2713793
2012-10-01,173.25,174.5,170.3,173.35,112.2,2571582
2012-10-03,174.5,177.45,173.5,176.55,114.27,2511266
2012-10-04,176.6,178.0,174.7,175.1,113.33,2062533
2012-10-05,175.25,177.1,170.0,172.15,111.42,2504976
2012-10-08,171.0,175.7,170.65,170.95,110.64,2741695
2012-10-09,172.25,174.6,171.2,173.0,111.97,1569605
2012-10-10,170.65,173.9,169.3,170.45,110.32,1565375
2012-10-11,170.5,174.6,168.1,173.95,112.58,1953656
2012-10-12,172.8,176.25,172.3,173.75,112.46,1410861
2012-10-15,172.0,173.5,171.0,171.9,111.26,1212802
2012-10-16,172.55,173.2,167.7,168.5,109.06,1322006
2012-10-17,170.0,170.5,167.35,169.8,109.9,1438799
2012-10-18,170.25,172.0,168.5,171.2,110.8,1169298
2012-10-19,170.6,171.4,168.0,169.05,109.41,927085
2012-10-22,167.55,168.65,166.0,167.55,108.44,1086972
2012-10-23,167.25,168.8,166.1,166.85,107.99,843460
2012-10-25,168.75,170.25,166.8,169.1,109.45,3129274
2012-10-29,171.15,172.5,167.5,168.15,108.83,1342647
2012-10-30,167.5,169.2,165.1,166.9,108.02,835315
2012-10-31,165.5,171.75,165.5,171.15,110.77,1543020
2012-11-01,170.55,173.7,169.65,171.95,111.29,1272156
2012-11-02,172.7,176.3,172.45,175.8,113.78,1894962
2012-11-05,175.7,177.4,173.75,176.8,114.43,1312835
2012-11-06,175.25,177.15,173.85,175.5,113.59,983257
2012-11-07,175.05,178.1,175.05,176.6,114.3,903698
2012-11-08,174.5,178.8,173.6,178.25,115.37,1391693
2012-11-09,177.6,177.9,172.5,173.2,112.1,988243
2012-11-12,173.5,175.8,172.45,174.3,112.81,605079
2012-11-15,172.0,173.05,169.05,169.85,109.93,1160838
2012-11-16,169.15,171.4,167.85,168.2,108.86,1289227
2012-11-19,168.55,169.25,165.0,166.35,107.67,1351047
2012-11-20,166.9,169.3,162.9,163.85,106.05,1332862
2012-11-21,165.15,166.8,164.0,166.3,107.63,712916
2012-11-22,167.1,168.0,164.15,167.3,108.28,596624
2012-11-23,167.8,168.0,164.25,166.05,107.47,409380
2012-11-26,166.3,170.45,166.3,167.95,108.7,1255642
2012-11-27,168.7,174.45,168.7,172.45,111.61,1881284
2012-11-29,172.1,179.5,171.5,178.45,115.5,3232918
2012-11-30,178.7,183.5,178.6,182.2,117.92,1866216
2012-12-03,182.5,185.0,181.05,182.4,118.05,1190698
2012-12-04,182.25,183.0,178.75,180.3,116.69,774040
2012-12-05,181.3,190.0,181.3,189.0,122.33,3454123
2012-12-06,190.4,192.5,186.3,192.0,124.27,2441535
2012-12-07,193.4,193.45,186.75,187.8,121.55,1539240
2012-12-10,184.0,189.65,181.55,188.4,121.94,2604869
2012-12-11,189.05,190.35,185.05,187.9,121.61,1753957
2012-12-12,188.9,189.9,186.2,187.65,121.45,1048097
2012-12-13,188.1,189.45,180.0,181.05,117.18,1288223
2012-12-14,181.1,189.1,180.25,187.75,121.52,1743288
2012-12-17,185.0,193.5,185.0,193.0,124.91,2087403
2012-12-18,193.6,197.9,192.95,195.0,126.21,2845125
