Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,13.7,13.7,13.35,13.4,13.4,1802319
2018-02-16,13.3,13.55,13.1,13.2,13.2,1605212
2018-02-19,13.25,13.25,12.85,12.9,12.9,1927971
2018-02-20,12.9,13.15,12.8,12.85,12.85,1526275
2018-02-21,12.95,13.0,12.9,12.95,12.95,1104527
2018-02-22,13.0,13.05,12.85,12.9,12.9,1919898
2018-02-23,12.95,13.1,12.9,12.95,12.95,1498963
2018-02-26,13.1,13.1,12.85,12.9,12.9,1554062
2018-02-27,12.75,12.85,12.6,12.7,12.7,1524028
2018-02-28,12.65,12.75,12.55,12.6,12.6,1560731
2018-03-01,12.6,12.75,12.55,12.55,12.55,1257374
2018-03-05,12.55,12.55,12.1,12.2,12.2,1631357
2018-03-06,12.3,12.35,11.6,11.75,11.75,3343081
2018-03-07,11.75,11.75,11.1,11.2,11.2,3113731
2018-03-08,11.35,11.35,10.6,10.85,10.85,3807772
2018-03-09,10.95,11.05,10.65,10.75,10.75,2287797
2018-03-12,10.8,10.85,9.3,10.05,10.05,8095095
2018-03-13,10.0,10.35,9.8,10.1,10.1,2640608
2018-03-14,10.15,10.7,10.05,10.5,10.5,3406979
2018-03-15,10.6,11.0,10.5,10.75,10.75,2869874
2018-03-16,10.75,11.15,10.2,10.35,10.35,3038229
2018-03-19,10.45,10.55,10.05,10.1,10.1,1641803
2018-03-20,10.05,10.35,9.95,10.1,10.1,4188647
2018-03-21,10.2,10.3,9.9,10.0,10.0,3704465
2018-03-22,10.2,10.2,9.6,9.65,9.65,3087598
2018-03-23,9.1,9.5,9.1,9.25,9.25,4150650
2018-03-26,9.3,9.4,8.4,8.75,8.75,5159786
2018-03-27,8.8,9.25,8.8,9.0,9.0,4222589
2018-03-28,8.9,9.05,8.8,8.8,8.8,1791969
2018-04-02,8.95,9.15,8.9,9.15,9.15,1924124
2018-04-03,9.05,9.45,9.0,9.35,9.35,1887083
2018-04-04,9.35,9.75,9.3,9.35,9.35,2843647
2018-04-05,9.5,9.7,9.35,9.5,9.5,5138095
2018-04-06,9.6,9.65,9.4,9.6,9.6,1546936
2018-04-09,9.65,9.75,9.45,9.45,9.45,1416581
2018-04-10,9.55,10.3,9.5,10.05,10.05,6650940
2018-04-11,10.15,10.25,9.8,9.85,9.85,2588454
2018-04-12,9.8,9.9,9.6,9.7,9.7,1483448
2018-04-13,9.8,9.85,9.4,9.45,9.45,1992377
2018-04-16,9.4,9.5,9.3,9.35,9.35,1200144
2018-04-17,9.35,9.5,9.2,9.25,9.25,1623242
2018-04-18,9.3,9.35,8.9,8.95,8.95,2107049
2018-04-19,8.95,9.05,8.8,8.8,8.8,1616151
2018-04-20,8.8,9.0,8.7,8.9,8.9,1922228
2018-04-23,8.95,9.15,8.85,8.95,8.95,1734430
2018-04-24,9.15,9.3,8.85,8.9,8.9,3031295
2018-04-25,8.85,8.9,8.65,8.65,8.65,2312362
2018-04-26,8.65,8.7,8.25,8.4,8.4,3166177
2018-04-27,8.4,8.8,8.3,8.5,8.5,3518907
2018-04-30,8.5,8.85,8.5,8.75,8.75,2754589
2018-05-02,8.85,9.0,8.5,8.6,8.6,3577673
2018-05-03,8.55,8.8,8.45,8.6,8.6,1972996
2018-05-04,8.6,8.7,8.45,8.5,8.5,2014833
2018-05-07,8.6,8.75,8.5,8.55,8.55,2158293
2018-05-08,8.55,8.6,8.4,8.45,8.45,1072499
2018-05-09,8.45,8.5,8.25,8.35,8.35,1242209
2018-05-10,8.35,8.4,8.2,8.25,8.25,1322078
2018-05-11,8.25,8.3,7.95,8.0,8.0,2219922
2018-05-14,8.0,8.05,7.0,7.3,7.3,3703791
2018-05-15,7.2,7.4,6.65,6.85,6.85,3829390
2018-05-16,6.75,7.05,6.55,6.9,6.9,2607935
2018-05-17,6.9,7.35,6.9,7.15,7.15,3191825
2018-05-18,7.05,7.55,7.05,7.2,7.2,2902709
2018-05-21,7.2,7.55,6.95,7.05,7.05,3890314
2018-05-22,7.2,7.4,7.1,7.35,7.35,3204266
2018-05-23,7.35,7.35,7.15,7.2,7.2,2045401
2018-05-24,7.15,7.25,7.05,7.1,7.1,1896147
2018-05-25,7.05,7.15,7.0,7.0,7.0,2111099
2018-05-28,7.2,7.5,7.15,7.4,7.4,3599382
2018-05-29,7.75,7.8,7.55,7.6,7.6,3826898
2018-05-30,7.5,7.55,7.3,7.45,7.45,1331989
2018-05-31,7.5,7.55,7.35,7.35,7.35,1268631
2018-06-01,7.4,7.55,7.35,7.35,7.35,1524628
2018-06-04,7.4,7.45,7.0,7.1,7.1,1098449
2018-06-05,7.25,7.5,6.8,7.1,7.1,4273551
2018-06-06,7.2,7.5,6.95,7.1,7.1,3789420
2018-06-07,7.15,7.3,7.05,7.2,7.2,1980504
2018-06-08,7.1,7.3,7.05,7.15,7.15,1503086
2018-06-11,7.25,7.85,7.25,7.55,7.55,3115485
2018-06-12,7.6,7.65,7.45,7.45,7.45,1982531
2018-06-13,7.45,7.5,7.15,7.2,7.2,1749800
2018-06-14,7.2,7.3,7.1,7.25,7.25,1097624
2018-06-15,7.3,8.2,7.2,7.5,7.5,6664831
2018-06-18,7.45,7.5,7.15,7.15,7.15,1674625
2018-06-19,7.1,7.3,7.0,7.05,7.05,1992020
2018-06-20,6.85,7.15,6.85,6.95,6.95,1340907
2018-06-21,7.0,7.0,6.8,6.85,6.85,1375396
2018-06-22,6.9,7.05,6.8,6.95,6.95,732951
2018-06-25,6.9,7.2,6.9,7.1,7.1,1555891
2018-06-26,7.1,7.1,6.85,6.9,6.9,1165820
2018-06-27,7.0,7.05,6.65,6.7,6.7,1979214
2018-06-28,6.7,6.8,6.6,6.65,6.65,1180374
2018-06-29,6.65,6.9,6.65,6.75,6.75,1066743
2018-07-02,6.75,6.85,6.55,6.6,6.6,743282
2018-07-03,6.65,6.7,6.45,6.5,6.5,1421939
2018-07-04,6.5,6.55,6.35,6.5,6.5,1221065
2018-07-05,6.5,6.75,6.45,6.5,6.5,1232187
2018-07-06,6.55,6.65,6.45,6.5,6.5,1160126
2018-07-09,6.5,6.6,6.45,6.5,6.5,1100313
2018-07-10,6.5,6.65,6.5,6.6,6.6,1964355
2018-07-11,6.6,6.65,6.4,6.45,6.45,1692825
2018-07-12,6.5,6.75,6.45,6.6,6.6,2299941
2018-07-13,6.6,6.7,6.45,6.5,6.5,1003896
2018-07-16,6.5,6.55,6.05,6.1,6.1,1453044
2018-07-17,6.2,6.2,6.0,6.1,6.1,1139422
2018-07-18,6.1,6.15,5.95,6.0,6.0,1445698
2018-07-19,6.05,6.1,5.95,5.95,5.95,915039
2018-07-20,5.95,5.95,5.6,5.65,5.65,1583930
2018-07-23,5.7,5.95,5.7,5.85,5.85,991653
2018-07-24,5.85,6.65,5.85,6.5,6.5,3581077
2018-07-25,6.55,6.85,6.5,6.7,6.7,2344244
2018-07-26,6.65,6.85,6.55,6.6,6.6,1491670
2018-07-27,6.65,6.75,6.55,6.6,6.6,1378773
2018-07-30,6.65,6.7,6.6,6.65,6.65,681548
2018-07-31,6.65,6.75,6.6,6.65,6.65,616514
2018-08-01,6.65,6.85,6.65,6.65,6.65,990701
2018-08-02,6.65,6.85,6.55,6.65,6.65,1090642
2018-08-03,6.7,6.85,6.7,6.8,6.8,1038932
2018-08-06,6.8,7.15,6.75,7.1,7.1,1955607
2018-08-07,7.2,7.35,6.8,6.85,6.85,2317326
2018-08-08,6.9,7.15,6.85,6.9,6.9,1928067
2018-08-09,7.0,7.1,6.75,6.9,6.9,2352551
2018-08-10,6.9,6.95,6.75,6.8,6.8,980625
2018-08-13,6.75,6.8,6.55,6.6,6.6,758057
2018-08-14,6.6,6.7,6.55,6.6,6.6,441925
2018-08-16,6.55,6.6,6.5,6.5,6.5,539064
2018-08-17,6.55,6.65,6.5,6.55,6.55,666333
2018-08-20,6.55,6.65,6.5,6.6,6.6,835755
2018-08-21,6.6,6.65,6.55,6.55,6.55,670186
2018-08-23,6.6,6.6,6.5,6.55,6.55,520450
2018-08-24,6.55,7.1,6.4,6.9,6.9,2826751
2018-08-27,6.9,6.95,6.65,6.7,6.7,962500
2018-08-28,6.95,7.1,6.65,6.7,6.7,1622490
2018-08-29,6.7,7.05,6.65,6.95,6.95,1968926
2018-08-30,6.95,7.05,6.85,6.85,6.85,821518
2018-08-31,6.9,7.0,6.85,6.9,6.9,703952
2018-09-03,6.9,7.0,6.85,6.85,6.85,981281
2018-09-04,6.85,6.9,6.65,6.7,6.7,806780
2018-09-05,6.65,6.75,6.5,6.6,6.6,844095
2018-09-06,6.65,6.85,6.6,6.75,6.75,864312
2018-09-07,6.9,6.9,6.65,6.7,6.7,1163257
2018-09-10,6.7,6.9,6.65,6.8,6.8,2232084
2018-09-11,6.85,7.1,6.75,6.9,6.9,4132974
2018-09-12,7.0,7.3,6.7,7.15,7.15,5770374
2018-09-14,7.2,8.55,7.15,8.5,8.5,19535462
2018-09-17,9.85,10.2,9.55,10.2,10.2,8185015
2018-09-18,11.2,11.2,10.55,11.2,11.2,63492814
2018-09-19,11.9,12.1,10.65,11.55,11.55,23790211
2018-09-21,11.65,11.9,10.4,10.4,10.4,19903429
2018-09-24,9.8,10.25,9.4,9.4,9.4,13515864
2018-09-25,9.6,10.3,8.85,10.2,10.2,18523646
2018-09-26,10.85,10.85,9.25,9.4,9.4,21343540
2018-09-27,9.6,9.7,9.0,9.2,9.2,6058740
2018-09-28,9.3,9.3,8.3,8.3,8.3,6217639
2018-10-01,8.15,8.25,7.55,7.95,7.95,5868302
2018-10-03,7.9,8.7,7.75,8.5,8.5,8511519
2018-10-04,8.35,9.0,8.15,8.6,8.6,4547801
2018-10-05,8.75,9.15,8.65,8.75,8.75,3976607
2018-10-08,8.9,9.15,8.35,8.65,8.65,3739713
2018-10-09,8.85,9.9,8.8,9.55,9.55,12852823
2018-10-10,9.75,10.65,9.25,10.05,10.05,16422667
2018-10-11,9.6,10.5,9.5,9.95,9.95,10085843
2018-10-12,10.4,10.7,10.15,10.35,10.35,6774152
2018-10-15,11.0,11.4,10.85,11.05,11.05,18450276
2018-10-16,11.45,11.45,10.6,10.7,10.7,8329039
2018-10-17,10.8,10.85,9.85,10.05,10.05,6681476
2018-10-19,9.95,10.45,9.7,10.2,10.2,6649639
2018-10-22,10.25,10.45,9.8,9.85,9.85,3842566
2018-10-23,9.6,10.15,9.55,9.85,9.85,4519992
2018-10-24,10.05,10.15,9.8,9.85,9.85,3326287
2018-10-25,9.7,10.0,9.65,9.85,9.85,3842224
2018-10-26,9.8,10.1,9.75,10.0,10.0,2795611
2018-10-29,10.25,10.65,10.0,10.5,10.5,5314926
2018-10-30,10.6,10.85,10.35,10.45,10.45,3470595
2018-10-31,10.5,10.5,10.1,10.15,10.15,2716418
2018-11-01,10.2,10.25,9.95,10.0,10.0,3124209
2018-11-02,10.1,11.7,10.0,10.95,10.95,19267422
2018-11-05,10.95,11.35,10.7,10.95,10.95,4782240
2018-11-06,10.9,11.2,10.8,10.9,10.9,2270176
2018-11-07,11.05,11.1,10.85,10.95,10.95,681886
2018-11-09,11.35,11.5,11.1,11.2,11.2,7009950
2018-11-12,11.3,12.15,11.1,11.75,11.75,18417359
2018-11-13,11.7,11.85,11.25,11.35,11.35,7914965
2018-11-14,11.4,11.65,10.95,11.15,11.15,6722505
2018-11-15,11.2,11.4,10.9,11.1,11.1,5366487
2018-11-16,11.15,11.2,10.65,10.75,10.75,3216022
2018-11-19,10.75,10.9,10.5,10.65,10.65,3340287
2018-11-20,10.65,10.85,10.4,10.5,10.5,2964379
2018-11-21,10.45,10.55,10.3,10.35,10.35,2357195
2018-11-22,10.35,10.6,10.2,10.3,10.3,3250885
2018-11-26,10.35,10.45,10.05,10.1,10.1,2512213
2018-11-27,10.15,10.35,9.95,10.15,10.15,2513489
2018-11-28,10.05,10.2,9.65,9.7,9.7,4632773
2018-11-29,9.75,9.95,9.4,9.5,9.5,3117123
2018-11-30,9.5,9.8,9.45,9.6,9.6,2610342
2018-12-03,9.7,9.85,9.6,9.6,9.6,1412760
2018-12-04,9.8,10.15,9.75,9.85,9.85,2839272
2018-12-05,9.85,9.85,9.55,9.6,9.6,1284584
2018-12-06,9.6,9.75,9.3,9.5,9.5,2011413
2018-12-07,9.5,9.55,9.25,9.35,9.35,1421207
2018-12-10,9.1,9.25,8.7,8.8,8.8,3294455
2018-12-11,8.6,9.1,8.5,8.95,8.95,2876527
2018-12-12,9.05,9.7,9.05,9.6,9.6,2842265
2018-12-13,9.7,9.8,9.4,9.45,9.45,2208752
2018-12-14,9.5,9.55,9.25,9.3,9.3,1483574
2018-12-17,9.3,9.35,9.1,9.15,9.15,1444584
2018-12-18,9.1,9.15,8.95,9.0,9.0,1935172
2018-12-19,9.05,9.25,8.9,9.05,9.05,3339052
2018-12-20,8.95,9.15,8.95,9.0,9.0,1641609
2018-12-21,9.05,9.25,8.9,8.95,8.95,2369031
2018-12-24,9.0,9.15,8.85,8.9,8.9,1686319
2018-12-26,8.9,8.9,8.6,8.7,8.7,2053121
2018-12-27,8.8,8.9,8.7,8.75,8.75,1146506
2018-12-28,8.8,8.85,8.6,8.7,8.7,1103017
2018-12-31,8.65,8.85,8.6,8.7,8.7,1831074
2019-01-01,8.7,9.1,8.7,9.0,9.0,1855586
2019-01-02,9.05,9.1,8.6,8.9,8.9,2715501
2019-01-03,8.9,9.25,8.85,9.15,9.15,3912783
2019-01-04,9.2,9.3,9.05,9.1,9.1,3312766
2019-01-07,9.15,9.25,8.95,9.0,9.0,2101433
2019-01-08,9.0,9.45,8.95,9.35,9.35,5516572
2019-01-09,9.45,9.45,9.0,9.1,9.1,2290638
2019-01-10,9.1,9.3,9.1,9.2,9.2,1805043
2019-01-11,9.2,9.35,9.05,9.2,9.2,1951680
2019-01-14,9.25,9.25,9.0,9.05,9.05,1399107
2019-01-15,9.05,9.6,9.0,9.35,9.35,3116226
2019-01-16,9.4,9.55,9.25,9.3,9.3,2711766
2019-01-17,9.3,9.35,9.05,9.15,9.15,1747821
2019-01-18,9.15,9.2,8.9,8.95,8.95,1725174
2019-01-21,8.95,9.1,8.8,8.95,8.95,1337331
2019-01-22,8.9,8.95,8.75,8.85,8.85,1170428
2019-01-23,8.85,8.95,8.75,8.8,8.8,1021724
2019-01-24,8.8,8.85,8.65,8.7,8.7,1094755
2019-01-25,8.8,8.8,8.25,8.3,8.3,1651186
2019-01-28,8.3,8.35,6.65,7.75,7.75,3119958
2019-01-29,7.75,8.2,7.55,8.05,8.05,2102495
2019-01-30,8.15,8.25,8.05,8.1,8.1,1022464
2019-01-31,8.15,8.15,7.8,8.05,8.05,1080384
2019-02-01,8.05,8.3,7.7,7.9,7.9,2365742
2019-02-04,7.95,8.0,7.5,7.65,7.65,1431739
2019-02-05,7.85,8.0,7.55,7.65,7.65,2458286
2019-02-06,7.85,7.95,7.5,7.65,7.65,2500473
2019-02-07,7.65,7.85,7.55,7.6,7.6,1681320
2019-02-08,7.6,7.9,7.55,7.7,7.7,1321579
2019-02-11,7.75,7.85,7.5,7.6,7.6,751742
2019-02-12,7.7,8.0,7.5,7.55,7.55,3108581
2019-02-14,6.95,7.35,6.8,7.15,7.15,2416889
2019-02-15,7.3,7.45,7.15,7.25,7.25,2658681
2019-02-18,7.3,7.55,7.15,7.4,7.4,2136415
2019-02-19,7.5,7.8,6.85,7.65,7.65,2281004
2019-02-20,7.75,7.9,7.65,7.8,7.8,1286536
2019-02-21,7.85,7.9,7.7,7.9,7.9,1532815
2019-02-22,7.9,8.25,7.8,8.2,8.2,1679327
2019-02-25,8.25,9.1,8.15,8.8,8.8,7282216
2019-02-26,8.45,8.65,8.15,8.4,8.4,3612001
2019-02-27,8.45,8.65,8.1,8.2,8.2,2510465
2019-02-28,8.35,8.45,8.1,8.25,8.25,3411150
2019-03-01,8.45,8.65,8.45,8.55,8.55,2919731
2019-03-05,8.75,9.05,8.55,8.9,8.9,3174805
2019-03-06,8.95,9.25,8.85,9.05,9.05,3897646
2019-03-07,9.2,9.4,8.95,9.1,9.1,4398589
2019-03-08,9.1,9.2,8.8,8.85,8.85,1577601
2019-03-11,8.95,8.95,8.75,8.85,8.85,1852533
2019-03-12,8.85,9.1,8.8,9.0,9.0,1754248
2019-03-13,9.05,9.05,8.7,8.75,8.75,1797453
2019-03-14,8.85,8.85,8.45,8.6,8.6,2293702
2019-03-15,8.7,8.75,8.45,8.5,8.5,1403921
2019-03-18,8.5,8.65,8.35,8.45,8.45,981097
2019-03-19,8.45,8.45,8.15,8.2,8.2,1068473
2019-03-20,8.35,8.35,7.25,8.05,8.05,2020630
2019-03-22,8.05,8.2,8.0,8.05,8.05,1292739
2019-03-25,8.05,8.15,7.9,8.1,8.1,1406617
2019-03-26,8.1,8.2,7.95,7.95,7.95,1039608
2019-03-27,8.0,8.15,7.95,8.0,8.0,966787
2019-03-28,8.05,8.2,7.95,8.0,8.0,1719938
2019-04-01,7.95,8.55,7.9,8.45,8.45,2503625
2019-04-02,8.5,8.5,8.2,8.3,8.3,1077951
2019-04-03,8.4,8.4,8.05,8.15,8.15,1102351
2019-04-04,8.2,8.2,8.05,8.15,8.15,756931
2019-04-05,8.2,9.5,8.2,9.1,9.1,8523758
2019-04-08,9.25,10.2,9.2,9.4,9.4,6437541
2019-04-09,9.55,9.6,8.85,9.15,9.15,1833107
2019-04-10,9.25,9.55,9.05,9.15,9.15,1845465
2019-04-11,9.25,9.25,9.05,9.15,9.15,757082
2019-04-12,9.15,9.2,8.85,8.95,8.95,1316820
2019-04-15,9.05,9.1,8.9,8.95,8.95,1041505
2019-04-16,9.0,9.05,8.85,8.9,8.9,1459893
2019-04-18,8.9,8.95,8.6,8.7,8.7,1537695
2019-04-22,8.8,8.95,8.6,8.65,8.65,1389983
2019-04-23,8.7,8.7,8.45,8.5,8.5,1223100
2019-04-24,8.55,8.65,8.3,8.35,8.35,1002108
2019-04-25,8.35,9.2,8.3,8.85,8.85,3513411
2019-04-26,8.85,9.0,8.6,8.7,8.7,1234257
2019-04-30,8.7,8.75,8.15,8.3,8.3,1821103
2019-05-02,8.3,8.5,8.2,8.25,8.25,1354029
2019-05-03,8.2,8.35,8.1,8.2,8.2,1293298
2019-05-06,8.0,8.15,7.95,8.0,8.0,1173950
2019-05-07,8.05,8.1,7.85,7.9,7.9,732906
2019-05-08,7.95,7.95,7.55,7.75,7.75,1350472
2019-05-09,7.75,8.15,7.75,7.9,7.9,1343347
2019-05-10,7.9,8.05,7.85,7.9,7.9,678356
2019-05-13,7.9,7.9,7.65,7.75,7.75,713984
2019-05-14,7.7,7.8,7.6,7.75,7.75,715461
2019-05-15,7.85,8.0,7.8,7.9,7.9,972289
2019-05-16,7.9,7.9,7.65,7.7,7.7,874122
2019-05-17,7.75,7.9,7.65,7.7,7.7,733329
2019-05-20,8.05,8.05,7.8,7.9,7.9,1501602
2019-05-21,8.0,8.25,7.95,8.05,8.05,1360280
2019-05-22,8.05,8.25,8.05,8.2,8.2,1171441
2019-05-23,9.0,9.4,8.6,8.7,8.7,4171213
2019-05-24,8.8,9.6,8.5,9.2,9.2,6243955
2019-05-27,9.3,9.95,9.3,9.65,9.65,4082627
2019-05-28,9.75,9.75,9.3,9.4,9.4,1540797
2019-05-29,9.45,9.45,8.85,8.95,8.95,2130586
2019-05-30,8.95,9.1,8.75,8.85,8.85,1679920
2019-05-31,9.05,9.35,8.9,8.95,8.95,1874717
2019-06-03,9.0,9.2,8.9,8.95,8.95,1821229
2019-06-04,9.15,9.25,8.95,9.0,9.0,1969845
2019-06-06,9.0,9.0,8.6,8.8,8.8,1678911
2019-06-07,8.95,9.0,8.55,8.65,8.65,1050171
2019-06-10,8.75,8.9,8.5,8.65,8.65,1366827
2019-06-11,8.65,8.75,8.45,8.7,8.7,888679
2019-06-12,8.7,8.85,8.4,8.65,8.65,1635644
2019-06-13,8.7,8.75,8.5,8.6,8.6,780214
2019-06-14,8.6,8.65,8.4,8.45,8.45,699297
2019-06-17,8.45,8.5,8.15,8.25,8.25,796579
2019-06-18,8.3,8.35,7.75,7.85,7.85,1507456
2019-06-19,7.9,8.0,7.4,7.5,7.5,1848004
2019-06-20,7.35,7.55,7.1,7.5,7.5,1676093
2019-06-21,7.5,8.0,7.4,7.5,7.5,2247642
2019-06-24,7.6,7.7,7.4,7.65,7.65,1509924
2019-06-25,7.6,7.75,7.55,7.6,7.6,867302
2019-06-26,7.6,7.65,7.4,7.5,7.5,1150480
2019-06-27,7.65,7.85,7.65,7.7,7.7,2264722
2019-06-28,7.85,7.85,7.65,7.75,7.75,833048
2019-07-01,7.9,8.15,7.85,7.9,7.9,970166
2019-07-02,8.0,8.0,7.7,7.75,7.75,636760
2019-07-03,7.8,7.85,7.65,7.7,7.7,549243
2019-07-04,7.8,7.95,7.65,7.7,7.7,1188864
2019-07-05,7.75,7.85,7.5,7.55,7.55,1096522
2019-07-08,7.5,7.5,7.15,7.25,7.25,1219109
2019-07-09,7.3,7.35,7.15,7.25,7.25,791097
2019-07-10,7.25,7.35,7.15,7.2,7.2,640393
2019-07-11,7.25,7.3,7.2,7.25,7.25,499091
2019-07-12,7.2,7.7,7.15,7.55,7.55,2302990
2019-07-15,7.6,7.75,7.2,7.25,7.25,1106077
2019-07-16,7.35,7.4,7.2,7.3,7.3,756873
2019-07-17,7.3,7.3,7.2,7.2,7.2,597313
2019-07-18,7.15,7.25,7.1,7.15,7.15,533887
2019-07-19,7.15,7.2,7.0,7.05,7.05,1050472
2019-07-22,7.05,7.1,6.9,7.0,7.0,655713
2019-07-23,7.0,7.25,6.7,6.9,6.9,1644443
2019-07-24,6.85,7.1,6.85,6.95,6.95,1645144
2019-07-25,7.0,7.05,6.75,6.8,6.8,857273
2019-07-26,6.6,6.95,6.5,6.85,6.85,784812
2019-07-29,6.8,7.0,6.6,6.7,6.7,880032
2019-07-30,6.7,6.8,6.15,6.3,6.3,1348725
2019-07-31,6.3,6.3,5.95,6.0,6.0,2072553
2019-08-01,6.0,6.15,5.95,6.1,6.1,1317958
2019-08-02,6.1,6.15,5.95,6.0,6.0,904104
2019-08-05,6.0,6.0,5.5,5.85,5.85,1095595
2019-08-06,5.8,6.2,5.7,6.15,6.15,1011419
2019-08-07,6.25,6.25,6.0,6.05,6.05,558170
2019-08-08,6.05,6.15,5.8,5.95,5.95,841625
2019-08-09,5.95,6.15,5.95,6.0,6.0,710490
2019-08-13,6.0,6.1,5.7,5.7,5.7,1677974
2019-08-14,5.9,6.2,5.7,6.05,6.05,2724597
2019-08-16,6.1,6.15,5.9,6.0,6.0,1242980
2019-08-19,6.05,6.3,6.0,6.05,6.05,1011964
2019-08-20,6.1,6.15,5.8,5.9,5.9,971091
2019-08-21,5.9,6.0,5.75,5.75,5.75,828146
2019-08-22,5.75,5.8,5.35,5.4,5.4,1300687
2019-08-23,5.4,5.4,5.1,5.2,5.2,1739365
2019-08-26,5.35,5.35,5.15,5.25,5.25,1008678
2019-08-27,5.35,5.5,5.2,5.35,5.35,1602922
2019-08-28,5.4,5.6,5.3,5.45,5.45,1966282
2019-08-29,5.7,5.7,5.35,5.4,5.4,1774451
2019-08-30,5.45,5.6,5.45,5.5,5.5,865064
2019-09-03,5.5,5.5,5.35,5.4,5.4,629245
2019-09-04,5.75,6.45,5.75,6.35,6.35,6851445
2019-09-05,6.6,7.05,6.2,6.85,6.85,4965492
2019-09-06,6.8,7.5,6.75,7.35,7.35,4601790
2019-09-09,7.4,7.5,7.05,7.3,7.3,1689923
2019-09-11,7.3,7.75,7.1,7.6,7.6,3028537
2019-09-12,7.7,7.8,7.4,7.55,7.55,1556281
2019-09-13,7.65,7.75,7.5,7.55,7.55,1044925
2019-09-16,7.5,7.75,7.2,7.6,7.6,1035891
2019-09-17,7.6,7.9,7.5,7.55,7.55,2306295
2019-09-18,7.7,7.75,7.55,7.6,7.6,842315
2019-09-19,7.65,7.65,7.0,7.25,7.25,1126354
2019-09-20,7.3,7.35,7.0,7.1,7.1,1622999
2019-09-23,7.1,7.2,6.6,6.75,6.75,2092651
2019-09-24,6.7,7.25,6.6,7.0,7.0,1141419
2019-09-25,7.2,7.25,6.95,7.05,7.05,1190592
2019-09-26,7.1,7.1,6.85,6.9,6.9,1169132
2019-09-27,7.0,7.1,6.7,6.75,6.75,795588
2019-09-30,6.8,6.8,6.4,6.5,6.5,851548
2019-10-01,6.5,6.75,6.15,6.45,6.45,1153650
2019-10-03,6.45,6.75,6.2,6.55,6.55,641473
2019-10-04,6.6,6.65,6.2,6.3,6.3,748444
2019-10-07,6.3,6.4,6.15,6.25,6.25,443168
2019-10-09,6.3,6.3,5.95,6.1,6.1,830294
2019-10-10,6.0,6.15,5.95,6.0,6.0,482206
2019-10-11,5.95,6.15,5.95,5.95,5.95,653740
2019-10-14,6.0,6.1,5.95,6.0,6.0,664043
2019-10-15,6.05,6.25,6.0,6.15,6.15,382475
2019-10-16,6.25,6.25,5.95,6.0,6.0,915267
2019-10-17,6.0,6.15,5.95,6.0,6.0,637142
2019-10-18,6.0,6.2,6.0,6.15,6.15,619944
2019-10-22,6.15,6.35,6.1,6.25,6.25,1018283
2019-10-23,6.25,6.55,6.05,6.25,6.25,1890011
2019-10-24,6.3,6.35,6.0,6.05,6.05,1152632
2019-10-25,6.1,6.2,6.0,6.05,6.05,764902
2019-10-29,6.15,6.25,6.05,6.15,6.15,705091
2019-10-30,6.15,6.45,6.15,6.2,6.2,1032853
2019-10-31,6.15,6.4,6.15,6.25,6.25,1316216
2019-11-01,6.4,6.95,6.4,6.8,6.8,2630448
2019-11-04,6.95,7.35,6.95,7.0,7.0,1317038
2019-11-05,7.1,7.1,6.65,6.7,6.7,1160050
2019-11-06,6.85,7.1,6.85,6.9,6.9,1456894
2019-11-07,6.95,7.0,6.8,6.9,6.9,745475
2019-11-08,7.0,7.2,6.9,6.95,6.95,906118
2019-11-11,7.2,8.3,7.1,8.2,8.2,10506378
2019-11-13,8.2,8.45,7.15,7.3,7.3,10490384
2019-11-14,7.15,7.15,6.45,6.6,6.6,3195324
2019-11-15,6.7,7.05,6.35,6.85,6.85,2359881
2019-11-18,7.15,7.15,6.65,6.95,6.95,2366514
2019-11-19,7.05,7.15,6.85,7.0,7.0,2638610
2019-11-20,7.0,7.05,6.55,6.85,6.85,1627461
2019-11-21,6.85,6.85,6.35,6.65,6.65,1938474
2019-11-22,6.55,6.8,6.5,6.5,6.5,1856117
2019-11-25,6.6,6.75,6.55,6.6,6.6,1900826
2019-11-26,6.6,6.7,6.5,6.5,6.5,1264335
2019-11-27,6.55,6.65,6.4,6.45,6.45,1024509
2019-11-28,6.5,6.6,6.4,6.45,6.45,1323694
2019-11-29,6.5,6.6,6.4,6.5,6.5,1379237
2019-12-02,6.55,6.55,6.4,6.45,6.45,1062489
2019-12-03,6.45,6.5,6.2,6.25,6.25,1128143
2019-12-04,6.2,6.35,6.15,6.25,6.25,1686135
2019-12-05,6.3,6.5,6.25,6.3,6.3,2062450
2019-12-06,6.35,6.65,6.3,6.35,6.35,1875905
2019-12-09,6.4,6.9,6.35,6.6,6.6,1963820
2019-12-10,6.65,6.7,6.35,6.4,6.4,1353073
2019-12-11,6.45,6.45,5.75,6.05,6.05,2035230
2019-12-12,6.1,6.3,6.05,6.15,6.15,834461
2019-12-13,6.2,6.55,6.15,6.45,6.45,2955681
2019-12-16,6.5,6.75,6.45,6.65,6.65,2007396
2019-12-17,6.7,6.75,6.5,6.55,6.55,1060591
2019-12-18,6.65,6.8,6.45,6.5,6.5,2622611
2019-12-19,6.45,6.6,6.35,6.45,6.45,1542808
2019-12-20,6.5,6.6,6.3,6.35,6.35,1683826
2019-12-23,6.4,6.45,6.25,6.4,6.4,1350500
2019-12-24,6.45,6.45,6.15,6.2,6.2,1317922
