Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,22.8,23.8,22.3,23.3,23.3,6706
2019-12-11,22.4,23.85,22.05,22.75,22.75,5744
2019-12-12,22.25,23.4,22.05,22.4,22.4,2962
2019-12-13,23.35,23.35,22.35,22.7,22.7,1668
2019-12-16,22.5,23.35,22.5,23.1,23.1,801
2019-12-17,23.1,23.4,22.5,23.0,23.0,574
2019-12-18,23.0,23.45,22.6,23.35,23.35,999
2019-12-19,23.65,23.65,22.6,23.45,23.45,2685
2019-12-20,23.4,23.4,22.75,23.4,23.4,1198
2019-12-23,23.4,23.5,22.15,23.25,23.25,3317
2019-12-24,23.4,23.4,22.55,22.9,22.9,1732
2019-12-26,22.95,23.8,22.7,22.85,22.85,7824
2019-12-27,23.0,23.0,22.65,22.7,22.7,1693
2019-12-30,23.0,23.0,22.05,22.65,22.65,4575
2019-12-31,23.5,25.0,22.0,22.65,22.65,3606
2020-01-01,23.35,24.0,22.65,23.1,23.1,12748
2020-01-02,24.7,25.45,22.8,22.9,22.9,14609
2020-01-03,24.0,25.0,22.3,22.9,22.9,59718
2020-01-06,23.5,24.15,22.05,22.35,22.35,5861
2020-01-07,22.3,22.95,22.3,22.7,22.7,2830
2020-01-08,22.15,22.95,22.15,22.5,22.5,3431
2020-01-09,23.5,24.0,22.35,22.45,22.45,50909
2020-01-10,22.95,23.45,21.3,23.15,23.15,74961
2020-01-13,23.5,23.6,20.65,23.15,23.15,11773
2020-01-14,22.6,26.8,22.6,25.8,25.8,25887
2020-01-15,25.65,29.7,25.15,26.9,26.9,37127
2020-01-16,27.2,27.65,25.3,25.8,25.8,7635
2020-01-17,26.25,26.25,24.7,25.35,25.35,2265
2020-01-20,25.8,25.95,24.0,24.9,24.9,4669
2020-01-21,25.9,25.9,23.6,24.0,24.0,16614
2020-01-22,24.4,24.75,23.65,23.75,23.75,16227
2020-01-23,25.4,25.4,23.3,23.75,23.75,20559
2020-01-24,22.85,24.7,22.85,24.15,24.15,4956
2020-01-27,23.7,27.7,23.2,26.35,26.35,53190
2020-01-28,26.35,28.5,24.65,27.85,27.85,41691
2020-01-29,29.45,29.45,26.55,27.0,27.0,4522
2020-01-30,26.75,27.45,25.1,26.05,26.05,3343
2020-01-31,26.05,27.5,25.35,25.65,25.65,1473
2020-02-03,24.8,26.0,23.5,25.4,25.4,8087
2020-02-04,25.4,27.7,24.0,26.0,26.0,7794
2020-02-05,26.0,27.9,25.2,26.7,26.7,20958
2020-02-06,26.4,27.5,25.6,27.1,27.1,6779
2020-02-07,26.6,27.3,25.7,26.15,26.15,9670
2020-02-10,25.9,26.5,24.75,25.05,25.05,25346
2020-02-11,25.9,26.4,25.1,26.25,26.25,13913
2020-02-12,25.85,25.95,24.6,25.25,25.25,16662
2020-02-13,25.2,25.8,24.1,25.25,25.25,33545
2020-02-14,25.6,25.6,24.5,25.25,25.25,15297
2020-02-17,24.5,26.0,23.4,25.35,25.35,4242
2020-02-18,24.75,25.5,22.85,23.8,23.8,14535
2020-02-19,24.3,24.5,22.5,23.45,23.45,32673
2020-02-20,23.9,24.65,23.9,24.0,24.0,3276
2020-02-24,23.6,25.35,23.6,25.0,25.0,6013
2020-02-25,24.45,25.95,24.05,24.95,24.95,28413
2020-02-26,24.1,25.85,23.55,25.75,25.75,6957
2020-02-27,25.2,26.15,24.55,25.85,25.85,13183
2020-02-28,25.1,26.35,23.45,25.55,25.55,6267
2020-03-02,24.2,26.95,24.2,25.85,25.85,7116
2020-03-03,24.25,26.9,24.25,26.7,26.7,5991
2020-03-04,25.8,26.45,24.3,26.0,26.0,31885
2020-03-05,26.5,28.0,25.8,27.0,27.0,2780
2020-03-06,26.0,27.75,25.75,26.5,26.5,6370
2020-03-09,26.0,27.0,24.05,25.45,25.45,12574
2020-03-11,24.9,24.95,23.85,24.1,24.1,2735
2020-03-12,23.4,25.5,20.9,24.15,24.15,12363
2020-03-13,22.6,25.05,22.6,24.95,24.95,1022
2020-03-16,24.1,28.45,22.65,26.9,26.9,26623
2020-03-17,25.1,27.0,24.35,26.95,26.95,55101
2020-03-18,27.0,29.0,24.75,28.65,28.65,64943
2020-03-19,26.25,28.8,24.3,26.3,26.3,9363
2020-03-20,26.3,28.5,25.0,26.05,26.05,10923
2020-03-23,24.0,25.1,22.0,24.65,24.65,33359
2020-03-24,23.6,25.5,23.6,25.3,25.3,1848
2020-03-25,24.6,25.0,22.6,24.0,24.0,5166
2020-03-26,23.3,28.0,23.3,23.9,23.9,1729
2020-03-27,25.5,26.9,23.95,24.1,24.1,1664
2020-03-30,23.5,25.5,23.05,23.7,23.7,1645
2020-03-31,25.4,25.4,22.7,22.9,22.9,3518
2020-04-01,22.75,23.5,22.2,22.2,22.2,949
2020-04-03,22.25,24.0,20.45,23.0,23.0,5512
2020-04-07,23.0,24.5,22.2,24.0,24.0,1034
2020-04-08,23.5,23.9,22.5,23.4,23.4,3490
2020-04-09,24.5,24.5,23.4,24.2,24.2,1470
2020-04-13,24.2,24.5,23.5,24.0,24.0,1998
2020-04-15,25.8,25.8,21.05,24.0,24.0,2355
2020-04-16,24.5,24.5,23.7,23.75,23.75,140
2020-04-17,25.0,25.0,23.75,24.05,24.05,20063
2020-04-20,23.8,25.0,23.8,24.05,24.05,6756
2020-04-21,24.95,25.25,23.5,24.95,24.95,5696
2020-04-22,24.0,25.7,22.5,23.55,23.55,16318
2020-04-23,23.6,27.95,22.9,24.0,24.0,11850
2020-04-24,24.45,24.45,23.0,23.3,23.3,574
2020-04-27,24.0,24.0,22.6,22.6,22.6,863
2020-04-28,24.5,25.5,22.7,23.0,23.0,6173
2020-04-29,22.6,26.95,22.6,23.05,23.05,8400
2020-04-30,25.5,25.5,21.0,22.5,22.5,15184
2020-05-04,22.0,23.4,21.1,22.85,22.85,1940
2020-05-05,22.95,23.65,22.95,23.5,23.5,2598
2020-05-06,23.0,23.4,21.25,22.6,22.6,1964
2020-05-07,22.15,24.2,21.25,23.85,23.85,4555
2020-05-08,22.95,24.4,22.1,23.7,23.7,4063
2020-05-11,23.7,24.85,21.85,24.7,24.7,4424
2020-05-12,24.8,24.8,22.5,24.2,24.2,3793
2020-05-13,23.75,24.5,23.0,24.45,24.45,237
2020-05-14,24.2,25.0,24.2,24.65,24.65,1347
2020-05-15,26.0,26.0,24.0,24.8,24.8,5
2020-05-18,27.0,27.0,23.0,25.4,25.4,863
2020-05-19,25.95,25.95,23.2,24.6,24.6,12630
2020-05-20,24.9,25.35,24.2,25.0,25.0,1224
2020-05-21,24.0,25.0,23.8,24.25,24.25,1477
2020-05-22,24.65,25.95,24.2,24.6,24.6,1290
2020-05-26,24.0,25.15,23.15,24.45,24.45,6379
2020-05-27,23.25,24.95,23.25,24.45,24.45,4333
2020-05-28,24.05,24.5,23.6,24.2,24.2,592
2020-05-29,24.0,27.95,24.0,26.2,26.2,3273
2020-06-01,27.0,27.0,24.25,25.0,25.0,2945
2020-06-02,25.1,26.3,24.2,24.75,24.75,3345
2020-06-03,25.5,25.75,24.5,24.5,24.5,3783
2020-06-04,25.55,25.55,23.35,23.85,23.85,5966
2020-06-05,24.0,24.85,23.2,23.65,23.65,7618
2020-06-08,23.85,25.45,23.5,24.55,24.55,9850
2020-06-09,24.0,24.85,22.5,24.6,24.6,1315
2020-06-10,24.0,24.9,23.3,24.45,24.45,4130
2020-06-11,23.65,25.25,22.25,23.5,23.5,7052
2020-06-12,25.0,26.6,23.45,25.05,25.05,7544
2020-06-15,25.05,27.65,25.0,27.5,27.5,16925
2020-06-16,28.35,28.5,26.05,28.25,28.25,31503
2020-06-17,29.9,33.5,28.5,31.9,31.9,111380
2020-06-18,31.9,33.85,31.9,32.9,32.9,85382
2020-06-19,32.9,34.35,32.7,33.5,33.5,37463
2020-06-22,32.25,35.3,32.25,33.75,33.75,24510
2020-06-23,34.45,34.45,33.0,33.3,33.3,26262
2020-06-24,33.0,33.0,30.95,32.0,32.0,19685
2020-06-25,32.3,33.75,31.5,32.55,32.55,7151
2020-06-26,34.8,34.8,29.7,32.95,32.95,14527
2020-06-29,32.1,32.95,31.6,32.0,32.0,12134
2020-06-30,31.5,32.0,31.05,31.5,31.5,4003
2020-07-01,31.5,32.0,29.95,31.05,31.05,16518
2020-07-02,32.45,33.45,30.6,32.6,32.6,4579
2020-07-03,32.1,32.5,31.25,31.95,31.95,13869
2020-07-06,33.4,33.4,31.0,32.0,32.0,5997
2020-07-07,32.45,32.5,31.5,31.6,31.6,3051
2020-07-08,31.95,32.4,29.25,31.3,31.3,13335
2020-07-09,32.0,33.3,31.55,32.45,32.45,13062
2020-07-10,33.2,33.2,31.25,31.7,31.7,5039
2020-07-13,31.95,32.05,31.5,31.6,31.6,5750
2020-07-14,32.8,32.8,31.0,31.75,31.75,3233
2020-07-15,31.6,32.0,31.6,31.6,31.6,3300
2020-07-16,31.95,32.25,31.45,32.0,32.0,6808
2020-07-17,31.5,31.55,31.5,31.5,31.5,3629
2020-07-20,31.15,31.9,30.15,31.5,31.5,2713
2020-07-21,31.1,31.5,29.25,30.05,30.05,2399
2020-07-22,30.05,31.0,30.05,30.2,30.2,908
2020-07-23,30.2,30.45,30.0,30.45,30.45,1294
2020-07-24,30.0,30.85,29.6,30.0,30.0,206
2020-07-27,30.05,30.25,28.15,28.75,28.75,7783
2020-07-28,28.45,29.5,27.15,27.6,27.6,4712
2020-07-29,27.25,27.85,27.0,27.05,27.05,5535
2020-07-30,27.5,28.5,27.0,27.65,27.65,10455
2020-07-31,28.5,28.5,26.15,26.25,26.25,2947
2020-08-03,29.0,29.0,26.45,27.15,27.15,5020
2020-08-04,27.95,31.0,27.6,30.05,30.05,12435
2020-08-05,30.25,30.5,29.2,30.35,30.35,1591
2020-08-06,29.85,30.75,28.4,29.55,29.55,4138
2020-08-07,30.75,30.9,28.6,29.0,29.0,849
2020-08-10,30.0,32.0,29.5,30.05,30.05,40351
2020-08-11,30.05,30.05,28.3,28.6,28.6,5856
2020-08-12,28.65,28.65,26.3,27.95,27.95,25251
2020-08-13,26.85,29.7,26.85,29.0,29.0,16727
2020-08-14,30.0,30.9,28.3,28.5,28.5,11267
2020-08-17,28.5,31.9,28.5,31.15,31.15,20586
2020-08-18,33.75,33.75,29.3,29.45,29.45,22382
2020-08-19,29.45,30.5,28.7,30.0,30.0,9166
2020-08-20,29.2,30.2,28.35,30.0,30.0,25472
2020-08-21,29.5,30.2,29.3,29.5,29.5,6257
2020-08-24,30.0,30.0,29.25,29.35,29.35,6798
2020-08-25,29.0,35.2,28.35,35.05,35.05,304156
2020-08-26,35.0,38.0,34.6,37.35,37.35,245943
2020-08-27,37.35,39.95,35.35,37.65,37.65,511949
2020-08-28,36.8,37.0,30.6,32.45,32.45,285633
2020-08-31,30.75,32.45,29.0,30.75,30.75,48396
2020-09-01,30.55,31.85,29.15,29.8,29.8,14629
2020-09-02,30.85,32.15,29.05,29.8,29.8,11341
2020-09-03,29.75,32.0,29.55,30.2,30.2,14840
2020-09-04,30.05,31.4,30.0,30.7,30.7,10027
2020-09-07,30.15,31.8,29.5,31.2,31.2,17182
2020-09-08,31.45,32.4,30.3,31.05,31.05,10815
2020-09-09,30.5,31.35,29.25,31.0,31.0,10787
2020-09-10,30.55,31.95,29.65,30.4,30.4,13555
2020-09-11,30.45,31.4,29.15,29.95,29.95,29601
2020-09-14,29.65,30.5,29.65,30.0,30.0,5261
2020-09-15,29.75,32.0,29.05,30.35,30.35,39445
2020-09-16,30.5,30.75,29.55,29.65,29.65,6707
2020-09-17,30.05,30.9,29.5,30.45,30.45,7874
2020-09-18,30.25,30.25,29.5,29.8,29.8,6216
2020-09-21,29.35,31.0,28.1,28.6,28.6,5099
2020-09-22,28.45,30.55,26.3,30.0,30.0,6177
2020-09-23,29.15,30.0,28.4,29.95,29.95,1702
2020-09-24,28.3,29.65,28.25,29.5,29.5,2510
2020-09-25,29.0,29.95,28.65,29.6,29.6,3086
2020-09-28,29.25,30.4,28.0,30.15,30.15,22449
2020-09-29,30.85,31.0,29.5,29.95,29.95,23554
2020-09-30,30.05,30.3,29.5,30.15,30.15,1122
2020-10-01,31.75,32.4,30.0,30.2,30.2,12183
2020-10-05,30.15,30.5,29.65,29.7,29.7,3065
2020-10-06,30.0,30.6,30.0,30.05,30.05,1609
2020-10-07,29.95,32.0,29.6,30.35,30.35,9871
2020-10-08,30.05,31.5,30.0,30.85,30.85,3652
2020-10-09,31.05,32.8,29.85,30.75,30.75,6791
2020-10-12,32.45,32.5,30.0,30.8,30.8,19258
2020-10-13,30.3,32.0,29.45,31.8,31.8,22175
2020-10-14,31.0,32.5,30.2,31.95,31.95,10132
2020-10-15,31.3,31.45,30.3,30.3,30.3,4619
2020-10-16,31.55,32.0,27.45,30.2,30.2,19767
2020-10-19,30.2,31.0,30.1,30.35,30.35,2645
2020-10-20,30.15,31.85,30.1,30.75,30.75,6198
2020-10-21,31.15,31.15,30.1,30.25,30.25,4607
2020-10-22,30.2,30.2,30.1,30.15,30.15,5763
2020-10-23,30.3,31.55,29.5,30.1,30.1,11203
2020-10-26,30.7,30.7,30.1,30.6,30.6,370
2020-10-27,31.35,31.35,30.1,30.15,30.15,2871
2020-10-28,30.25,31.35,30.1,30.15,30.15,2210
2020-10-29,30.15,30.9,30.1,30.4,30.4,3385
2020-10-30,29.95,32.5,29.95,32.05,32.05,20915
2020-11-02,32.0,33.2,30.25,30.45,30.45,4066
2020-11-03,29.45,30.9,29.45,30.2,30.2,2734
2020-11-04,30.05,31.4,30.05,30.2,30.2,1812
2020-11-05,30.25,30.9,30.1,30.25,30.25,812
2020-11-06,30.05,30.5,29.25,29.9,29.9,3146
2020-11-09,30.8,31.9,30.1,30.15,30.15,6586
2020-11-10,30.25,30.8,30.15,30.3,30.3,4777
2020-11-11,30.2,31.2,30.15,30.35,30.35,3451
2020-11-12,30.1,30.3,30.0,30.15,30.15,17993
2020-11-13,30.8,30.8,28.2,29.8,29.8,19261
2020-11-17,31.4,32.0,30.55,31.9,31.9,25962
2020-11-18,31.5,32.8,30.95,31.8,31.8,12985
2020-11-19,31.0,32.5,31.0,32.25,32.25,18024
2020-11-20,32.8,33.0,31.9,32.25,32.25,13146
2020-11-23,33.05,33.1,31.3,32.25,32.25,32105
2020-11-24,32.85,33.0,31.6,31.9,31.9,16624
2020-11-25,33.45,33.45,31.15,32.65,32.65,24824
2020-11-26,32.0,33.4,32.0,32.9,32.9,8400
2020-11-27,32.95,33.7,32.35,32.8,32.8,15451
2020-12-01,33.5,33.5,32.2,32.6,32.6,11161
2020-12-02,33.75,33.75,32.1,32.15,32.15,6218
2020-12-03,33.45,33.5,32.2,32.35,32.35,5844
2020-12-04,33.5,33.5,31.05,31.55,31.55,15464
2020-12-07,31.55,32.8,31.3,32.15,32.15,9960
2020-12-08,33.0,33.0,32.05,32.15,32.15,7464
2020-12-09,32.9,33.65,32.0,32.1,32.1,12947
2020-12-10,32.15,32.6,32.0,32.2,32.2,9063
2020-12-11,32.5,33.0,31.6,31.8,31.8,21018
2020-12-14,32.45,32.45,31.6,31.7,31.7,6565
2020-12-15,31.65,32.5,31.5,31.8,31.8,16735
2020-12-16,33.55,33.55,31.3,31.45,31.45,20654
2020-12-17,31.95,32.6,31.35,31.55,31.55,17349
2020-12-18,31.25,31.95,31.25,31.8,31.8,15310
2020-12-21,31.25,32.55,30.5,31.45,31.45,25519
2020-12-22,31.15,32.35,31.1,31.35,31.35,25425
2020-12-23,32.45,32.45,31.1,31.8,31.8,6068
2020-12-24,31.3,32.4,30.25,30.8,30.8,39764
2020-12-28,31.0,32.0,30.7,31.95,31.95,7963
2020-12-29,32.05,32.9,31.5,32.35,32.35,9822
2020-12-30,32.1,33.0,31.25,32.65,32.65,13243
2020-12-31,33.15,33.5,31.6,33.15,33.15,7011
2021-01-01,34.0,36.5,33.0,34.4,34.4,48164
2021-01-04,35.75,35.95,34.5,34.75,34.75,13542
2021-01-05,34.65,35.15,34.2,34.25,34.25,18529
2021-01-06,33.4,35.0,33.4,34.05,34.05,22029
2021-01-07,34.2,35.75,34.05,35.1,35.1,46843
2021-01-08,35.0,35.8,35.0,35.5,35.5,12506
2021-01-11,35.95,37.0,35.7,36.7,36.7,27791
2021-01-12,36.7,37.0,35.9,36.0,36.0,28608
2021-01-13,36.0,36.45,35.95,36.0,36.0,7665
2021-01-14,36.0,36.25,35.85,36.05,36.05,7277
2021-01-15,36.8,36.8,35.6,36.0,36.0,7867
2021-01-18,36.0,36.5,35.35,35.35,35.35,4969
2021-01-19,35.15,35.75,35.0,35.4,35.4,12154
2021-01-20,35.35,38.75,35.1,37.9,37.9,31003
2021-01-21,41.0,41.0,36.1,37.1,37.1,30366
2021-01-22,36.0,38.25,36.0,37.25,37.25,14308
2021-01-25,38.0,38.0,35.75,35.75,35.75,9583
2021-01-27,36.5,37.9,35.5,36.05,36.05,15733
2021-01-28,36.0,37.0,34.55,36.8,36.8,6480
2021-01-29,37.5,38.0,36.1,37.05,37.05,19230
2021-02-01,36.85,37.15,36.15,36.35,36.35,7134
2021-02-02,36.95,36.95,33.75,34.7,34.7,11143
2021-02-03,35.85,37.0,34.0,35.65,35.65,11572
2021-02-04,35.9,36.0,35.1,35.1,35.1,6177
2021-02-05,35.45,35.9,35.4,35.5,35.5,6561
2021-02-08,35.2,36.15,33.2,33.55,33.55,12596
2021-02-09,33.45,36.85,33.4,35.8,35.8,11758
2021-02-10,35.8,36.0,34.6,35.6,35.6,8108
2021-02-11,36.65,36.65,34.6,35.25,35.25,10482
2021-02-12,35.55,35.7,34.0,35.2,35.2,9643
2021-02-15,35.7,36.0,34.35,35.7,35.7,10729
2021-02-16,35.9,36.2,35.7,35.75,35.75,5953
2021-02-17,34.6,36.5,34.6,36.3,36.3,12655
2021-02-18,36.8,36.8,35.3,35.45,35.45,5551
2021-02-19,35.55,36.0,34.5,35.05,35.05,8522
2021-02-22,35.35,35.8,34.1,34.95,34.95,5929
2021-02-23,35.0,35.7,34.05,34.35,34.35,8489
2021-02-24,34.35,35.1,33.9,34.95,34.95,5856
2021-02-25,35.65,36.0,34.25,35.1,35.1,5789
2021-02-26,34.9,35.35,34.35,34.6,34.6,9149
2021-03-01,35.75,35.75,34.1,34.75,34.75,3567
2021-03-02,35.8,39.0,34.15,37.0,37.0,13781
2021-03-03,37.65,38.0,35.5,35.95,35.95,13923
2021-03-04,37.1,37.1,35.55,36.15,36.15,6575
2021-03-05,36.1,37.5,35.9,35.9,35.9,6739
2021-03-08,35.75,36.9,35.5,35.9,35.9,6485
2021-03-09,36.5,36.5,36.0,36.4,36.4,2372
2021-03-10,36.95,40.25,36.3,39.75,39.75,84538
2021-03-12,41.0,44.0,39.75,43.25,43.25,297860
2021-03-15,44.9,49.0,43.55,46.1,46.1,248871
2021-03-16,49.45,54.95,47.0,47.95,47.95,1002683
2021-03-17,48.45,48.9,42.5,43.0,43.0,174627
2021-03-18,44.35,44.95,39.6,40.0,40.0,103259
2021-03-19,38.5,44.9,38.5,42.75,42.75,152552
2021-03-22,42.0,42.25,41.2,41.85,41.85,21216
2021-03-23,41.5,42.8,40.75,42.05,42.05,29172
2021-03-24,42.9,42.9,40.0,40.3,40.3,27493
2021-03-25,40.2,40.9,38.05,39.0,39.0,29080
2021-03-26,39.75,39.95,38.5,39.15,39.15,16376
2021-03-30,38.55,42.5,38.55,41.6,41.6,41519
2021-03-31,42.5,42.7,40.55,41.0,41.0,6258
2021-04-01,41.9,43.85,41.0,43.35,43.35,12974
2021-04-05,44.25,44.25,41.0,41.3,41.3,46226
2021-04-06,41.0,43.0,41.0,42.35,42.35,8676
2021-04-07,41.4,43.45,41.4,41.85,41.85,10101
2021-04-08,43.15,43.4,42.0,42.25,42.25,9023
2021-04-09,43.5,45.8,42.3,44.35,44.35,58435
2021-04-12,45.0,45.0,41.8,43.1,43.1,20864
2021-04-13,43.9,44.3,42.45,43.35,43.35,7801
2021-04-15,40.8,43.5,40.8,42.65,42.65,7881
2021-04-16,43.9,44.8,41.05,42.15,42.15,9751
2021-04-19,43.0,43.0,40.25,40.35,40.35,10327
2021-04-20,41.0,44.95,41.0,43.55,43.55,22308
2021-04-22,45.4,45.4,43.85,44.45,44.45,14808
2021-04-23,45.35,45.35,43.35,43.9,43.9,7105
2021-04-26,44.8,44.8,42.35,42.7,42.7,2763
2021-04-27,42.4,44.8,42.3,43.15,43.15,6154
2021-04-28,44.05,45.55,41.25,42.45,42.45,19415
2021-04-29,41.65,43.95,41.65,43.45,43.45,11289
2021-04-30,44.2,44.2,42.5,42.75,42.75,11203
2021-05-03,43.85,43.95,42.5,43.6,43.6,10281
2021-05-04,44.7,45.85,44.0,44.25,44.25,18634
2021-05-05,44.3,45.05,44.05,44.65,44.65,11488
2021-05-06,46.0,46.0,42.6,43.1,43.1,9953
2021-05-07,44.0,44.9,42.5,42.95,42.95,9930
2021-05-10,45.4,45.5,42.35,43.8,43.8,19913
2021-05-11,44.65,47.7,43.25,45.2,45.2,18329
2021-05-12,48.0,48.0,43.3,44.55,44.55,25666
2021-05-14,45.5,49.9,45.5,47.2,47.2,85831
2021-05-17,49.5,54.0,48.55,52.1,52.1,196743
2021-05-18,52.65,53.5,51.0,52.95,52.95,72516
2021-05-19,53.4,53.4,49.1,49.65,49.65,51732
2021-05-20,49.15,51.15,48.6,49.45,49.45,25436
2021-05-21,50.0,53.0,50.0,50.8,50.8,39017
2021-05-24,52.9,53.25,49.55,49.75,49.75,15728
2021-05-25,50.95,50.95,46.0,46.3,46.3,91410
2021-05-26,47.65,48.9,46.7,47.05,47.05,36823
2021-05-27,46.9,48.35,46.3,46.5,46.5,10610
2021-05-28,46.65,47.9,46.05,46.4,46.4,13356
2021-05-31,47.35,47.35,45.1,45.2,45.2,11023
2021-06-01,45.25,45.5,42.15,43.35,43.35,20305
2021-06-02,44.35,44.4,42.2,43.05,43.05,13093
2021-06-03,43.0,45.9,43.0,44.75,44.75,16201
2021-06-04,45.2,48.9,43.15,45.75,45.75,26304
2021-06-07,46.7,47.2,45.85,45.95,45.95,12877
2021-06-08,45.5,47.85,45.35,46.35,46.35,17212
2021-06-09,47.8,47.8,45.4,45.6,45.6,7881
2021-06-10,45.6,46.65,45.05,46.25,46.25,8062
2021-06-11,46.5,46.55,43.5,44.6,44.6,14559
2021-06-14,46.35,46.35,44.4,44.75,44.75,13346
2021-06-15,45.9,45.9,44.35,45.2,45.2,13446
2021-06-16,44.95,45.85,44.65,44.85,44.85,9606
2021-06-17,46.3,46.3,44.55,44.85,44.85,13317
2021-06-18,46.2,46.2,42.5,43.9,43.9,11539
2021-06-21,43.9,44.7,42.55,43.55,43.55,15091
2021-06-22,44.5,51.9,43.1,49.1,49.1,282218
2021-06-23,49.5,50.4,47.55,47.85,47.85,42731
2021-06-24,47.9,55.0,47.1,52.3,52.3,332565
2021-06-25,53.3,57.8,50.1,56.2,56.2,388091
2021-06-28,59.0,59.0,52.35,53.6,53.6,239873
2021-06-29,54.9,57.55,52.25,53.55,53.55,85175
2021-06-30,58.0,58.15,52.6,52.85,52.85,80808
2021-07-01,54.45,54.45,50.25,51.35,51.35,17909
2021-07-02,51.4,52.95,49.0,50.7,50.7,16975
2021-07-05,53.0,53.0,49.5,50.95,50.95,11028
2021-07-06,52.0,52.0,49.1,49.65,49.65,27835
2021-07-07,51.4,51.4,47.25,48.75,48.75,12858
2021-07-08,47.5,50.8,47.5,49.5,49.5,7458
2021-07-09,48.55,49.0,47.05,48.15,48.15,7848
