Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,90.0,90.35,88.0,89.8,88.4,105840
2019-04-16,89.85,90.75,88.5,90.1,88.7,65034
2019-04-18,108.0,108.0,90.1,91.15,89.73,147111
2019-04-22,91.0,91.0,89.45,89.75,88.35,35400
2019-04-23,90.0,91.3,87.0,87.2,85.84,67261
2019-04-24,89.0,89.35,86.6,88.9,87.52,44485
2019-04-25,88.2,93.35,88.2,91.6,90.17,188814
2019-04-26,93.0,93.0,89.0,89.5,88.11,48851
2019-04-30,90.5,91.5,87.5,88.55,87.17,88554
2019-05-02,88.0,90.45,85.55,86.4,85.06,99669
2019-05-03,86.1,87.2,85.5,85.9,84.56,48081
2019-05-06,85.8,86.0,83.3,83.95,82.64,48021
2019-05-07,84.0,85.65,84.0,84.75,83.43,48891
2019-05-08,85.0,85.0,83.3,84.5,83.19,54685
2019-05-09,84.05,84.3,83.1,83.5,82.2,30013
2019-05-10,84.8,85.5,83.3,84.8,83.48,27869
2019-05-13,84.75,85.2,83.6,84.3,82.99,22052
2019-05-14,84.9,85.5,83.25,85.05,83.73,23023
2019-05-15,85.05,85.8,83.5,83.75,82.45,23239
2019-05-16,83.6,87.0,82.7,86.45,85.1,52866
2019-05-17,85.55,88.0,84.0,85.0,83.68,31730
2019-05-20,86.5,89.5,86.1,88.25,86.88,72007
2019-05-21,89.65,89.65,85.55,85.85,84.51,19413
2019-05-22,86.0,86.0,84.75,85.6,84.27,22702
2019-05-23,87.2,88.75,84.2,84.8,83.48,84705
2019-05-24,85.45,91.45,85.0,90.9,89.49,102918
2019-05-27,92.0,94.95,92.0,93.1,91.65,114549
2019-05-28,94.6,95.8,93.1,95.1,93.62,113853
2019-05-29,95.9,96.5,93.1,93.9,92.44,38726
2019-05-30,94.35,95.9,91.55,91.95,90.52,78364
2019-05-31,92.35,92.85,89.95,91.75,90.32,59738
2019-06-03,91.3,92.8,89.6,90.8,89.39,37231
2019-06-04,92.75,92.75,88.1,88.9,87.52,104899
2019-06-06,89.9,89.9,88.0,88.85,87.47,27167
2019-06-07,90.0,90.0,87.8,88.45,87.07,13592
2019-06-10,90.7,90.7,86.5,86.8,85.45,23829
2019-06-11,86.85,89.0,86.2,87.65,86.29,37719
2019-06-12,87.2,89.5,86.95,88.75,87.37,20028
2019-06-13,88.75,89.45,84.4,86.4,85.06,154073
2019-06-14,87.45,88.0,85.4,87.55,86.19,19869
2019-06-17,87.85,88.0,85.55,87.0,85.65,33617
2019-06-18,85.55,87.5,85.55,87.0,85.65,9387
2019-06-19,86.6,88.2,86.1,87.1,85.74,34500
2019-06-20,87.8,87.8,81.9,86.1,84.76,131274
2019-06-21,86.9,86.9,84.5,84.95,83.63,46339
2019-06-24,85.35,86.0,83.6,85.4,84.07,36839
2019-06-25,85.2,85.95,84.25,85.35,84.02,21093
2019-06-26,84.3,85.5,84.3,85.1,83.78,30929
2019-06-27,84.8,86.0,84.55,84.75,83.43,23603
2019-06-28,85.9,85.9,83.15,83.9,82.59,16477
2019-07-01,84.0,84.05,81.4,82.95,81.66,31685
2019-07-02,83.75,83.75,82.5,83.0,81.71,6929
2019-07-03,83.35,84.45,82.55,84.1,82.79,12354
2019-07-04,84.45,84.8,83.25,84.15,82.84,15533
2019-07-05,84.0,85.0,82.6,82.95,81.66,19087
2019-07-08,82.75,82.8,80.1,81.9,80.63,15136
2019-07-09,81.5,81.75,80.2,80.95,79.69,24584
2019-07-10,80.5,82.5,80.5,81.35,80.08,6532
2019-07-11,80.6,82.7,78.4,80.95,79.69,63183
2019-07-12,81.75,82.0,80.0,80.4,79.15,17743
2019-07-15,80.0,81.2,79.1,79.45,78.21,10239
2019-07-16,79.5,80.1,78.9,79.4,78.16,9727
2019-07-17,79.4,81.0,78.6,80.5,79.25,25221
2019-07-18,80.65,81.35,78.15,80.25,79.0,86091
2019-07-19,83.9,83.9,77.35,77.8,76.59,176990
2019-07-22,79.0,79.0,75.2,75.65,74.47,57830
2019-07-23,74.35,78.0,74.0,76.9,75.7,59178
2019-07-24,76.7,78.0,72.65,77.05,75.85,100465
2019-07-25,76.25,77.9,76.1,76.7,75.51,21346
2019-07-26,76.15,77.3,75.6,76.9,75.7,12696
2019-07-29,76.5,77.7,73.5,75.05,73.88,60602
2019-07-30,75.05,75.55,71.6,72.3,72.14,69027
2019-07-31,71.75,73.1,69.1,72.2,72.04,39391
2019-08-01,72.35,74.9,71.0,73.75,73.58,32579
2019-08-02,71.55,73.45,69.0,72.3,72.14,76295
2019-08-05,71.0,73.5,68.6,72.45,72.29,34495
2019-08-06,71.1,79.55,71.1,76.25,76.08,31929
2019-08-07,79.0,79.9,71.5,75.35,75.18,54767
2019-08-08,73.0,73.55,71.0,73.0,72.83,20048
2019-08-09,72.55,74.75,72.55,73.9,73.73,20887
2019-08-13,73.5,73.5,71.55,71.95,71.79,18332
2019-08-14,71.5,73.0,70.75,72.55,72.39,21727
2019-08-16,73.25,73.25,70.8,72.75,72.59,26952
2019-08-19,72.75,73.75,72.05,72.95,72.78,20626
2019-08-20,72.95,73.15,71.6,72.3,72.14,19722
2019-08-21,72.2,72.2,68.1,69.4,69.24,34240
2019-08-22,69.25,71.45,67.15,70.65,70.49,105385
2019-08-23,70.65,72.8,67.9,70.6,70.44,31005
2019-08-26,71.3,71.85,70.1,70.8,70.64,32229
2019-08-27,71.3,75.3,71.3,73.6,73.43,41307
2019-08-28,73.0,74.85,73.0,73.35,73.18,26302
2019-08-29,72.4,73.7,72.05,72.05,71.89,9817
2019-08-30,75.0,75.0,71.1,71.45,71.29,36514
2019-09-03,71.95,72.75,70.4,71.95,71.79,27299
2019-09-04,72.5,72.65,71.65,72.4,72.24,15412
2019-09-05,72.1,73.25,70.1,72.6,72.44,33979
2019-09-06,72.0,73.1,71.25,71.8,71.64,20673
2019-09-09,73.0,73.6,71.4,72.5,72.34,18044
2019-09-11,72.25,75.8,72.25,74.4,74.23,50753
2019-09-12,74.45,77.7,73.85,75.15,74.98,81320
2019-09-13,75.95,76.1,74.5,75.2,75.03,119558
2019-09-16,74.8,75.0,73.5,74.5,74.33,26815
2019-09-17,74.0,75.0,72.1,72.4,72.24,36064
2019-09-18,73.35,74.0,72.0,72.35,72.19,30226
2019-09-19,72.35,72.35,69.8,70.65,70.49,18530
2019-09-20,70.3,74.8,69.3,73.5,73.33,42320
2019-09-23,74.4,78.75,73.6,76.3,76.13,116219
2019-09-24,75.7,77.65,74.55,75.2,75.03,24295
2019-09-25,75.3,75.35,72.6,72.85,72.69,22354
2019-09-26,73.7,73.9,72.0,72.3,72.14,45469
2019-09-27,71.8,72.65,70.2,70.55,70.39,96193
2019-09-30,72.8,72.8,68.05,68.7,68.54,122245
2019-10-01,69.8,69.8,66.3,67.8,67.65,208580
2019-10-03,69.8,69.8,67.0,67.8,67.65,42703
2019-10-04,68.5,68.5,65.7,66.0,65.85,139467
2019-10-07,65.4,66.95,64.35,64.95,64.8,255100
2019-10-09,67.5,67.5,63.5,64.9,64.75,200827
2019-10-10,65.75,65.75,64.05,64.2,64.05,13838
2019-10-11,64.2,64.75,63.5,63.85,63.71,31666
2019-10-14,63.05,64.9,63.0,63.15,63.01,26844
2019-10-15,63.15,64.45,62.2,63.5,63.36,64950
2019-10-16,63.85,64.8,63.55,63.95,63.81,33930
2019-10-17,63.45,65.2,62.65,65.0,64.85,110685
2019-10-18,65.0,65.85,64.5,65.7,65.55,120230
2019-10-22,65.85,67.2,65.1,66.35,66.2,157568
2019-10-23,66.3,66.65,64.4,64.75,64.6,53442
2019-10-24,64.85,65.1,63.7,63.9,63.76,31905
2019-10-25,64.85,65.2,64.0,64.9,64.75,152447
2019-10-29,64.9,65.35,64.1,64.55,64.4,21628
2019-10-30,65.0,65.45,64.45,65.2,65.05,63940
2019-10-31,64.3,68.5,64.3,67.85,67.7,52158
2019-11-01,68.0,69.8,67.05,67.35,67.2,49608
2019-11-04,69.8,69.8,65.6,67.9,67.75,38414
2019-11-05,69.0,69.0,67.0,67.25,67.1,17993
2019-11-06,67.45,69.1,67.0,68.4,68.25,48145
2019-11-07,67.6,68.35,66.2,67.15,67.0,33550
2019-11-08,66.5,67.45,63.0,64.6,64.45,56331
2019-11-11,65.85,67.5,63.6,67.25,67.1,47586
2019-11-13,65.15,65.3,62.3,62.5,62.36,103619
2019-11-14,63.0,64.0,61.8,62.35,62.21,48963
2019-11-15,62.15,62.85,58.6,59.7,59.56,137309
2019-11-18,62.2,62.2,57.8,61.1,60.96,42257
2019-11-19,61.3,61.3,59.0,59.3,59.17,40928
2019-11-20,59.9,64.6,59.9,63.9,63.76,139713
2019-11-21,64.0,65.05,61.9,62.2,62.06,73827
2019-11-22,62.85,62.85,61.5,62.0,61.86,16046
2019-11-25,62.25,63.2,61.8,62.0,61.86,29583
2019-11-26,62.8,63.3,60.2,60.7,60.56,33354
2019-11-27,61.05,62.7,60.55,62.3,62.16,31242
2019-11-28,62.4,62.5,61.5,62.05,61.91,12472
2019-11-29,61.3,62.6,60.0,62.15,62.01,25044
2019-12-02,62.45,62.9,60.75,61.2,61.06,18648
2019-12-03,61.75,61.75,59.9,60.15,60.01,27694
2019-12-04,59.5,63.0,59.5,61.6,61.46,24526
2019-12-05,62.05,62.05,60.0,61.1,60.96,29136
2019-12-06,61.6,61.7,59.9,60.05,59.91,34401
2019-12-09,60.0,60.45,59.5,60.05,59.91,50788
2019-12-10,59.25,60.75,59.0,59.45,59.32,33108
2019-12-11,60.25,60.5,59.35,59.95,59.81,23172
2019-12-12,59.25,60.45,58.75,58.9,58.77,20919
2019-12-13,58.95,60.75,58.9,60.1,59.96,28003
2019-12-16,60.0,60.15,59.2,59.55,59.42,14263
2019-12-17,59.35,61.0,59.1,60.2,60.06,22993
2019-12-18,60.65,61.0,59.75,60.15,60.01,57740
2019-12-19,59.9,60.0,57.45,58.6,58.47,82301
2019-12-20,59.9,59.9,57.3,57.75,57.62,55730
2019-12-23,59.0,59.0,57.2,58.25,58.12,23784
2019-12-24,58.75,59.0,56.95,57.2,57.07,45276
2019-12-26,59.4,59.8,57.2,59.05,58.92,36611
2019-12-27,59.65,60.1,57.6,59.75,59.61,106956
2019-12-30,59.0,60.75,58.35,59.65,59.51,24289
2019-12-31,59.0,61.0,59.0,60.8,60.66,30503
2020-01-01,60.6,62.9,60.2,62.5,62.36,57086
2020-01-02,62.9,67.3,62.55,65.4,65.25,271252
2020-01-03,67.0,67.5,63.6,64.2,64.05,40933
2020-01-06,64.6,64.6,60.4,60.7,60.56,35026
2020-01-07,63.9,65.05,61.5,64.1,63.95,59862
2020-01-08,63.15,66.9,62.15,63.15,63.01,152830
2020-01-09,64.15,65.7,63.05,64.4,64.25,92703
2020-01-10,64.4,67.85,64.1,65.4,65.25,141781
2020-01-13,67.45,68.5,64.7,66.7,66.55,111900
2020-01-14,66.25,68.5,66.0,67.2,67.05,69355
2020-01-15,67.8,70.6,66.05,69.85,69.69,122837
2020-01-16,70.3,73.3,70.1,70.75,70.59,123094
2020-01-17,70.15,71.4,69.95,70.3,70.14,30784
2020-01-20,70.25,70.9,68.2,68.5,68.34,35327
2020-01-21,68.6,69.15,66.25,67.05,66.9,48989
2020-01-22,68.5,70.0,67.6,67.85,67.7,64616
2020-01-23,68.0,70.4,66.8,70.0,69.84,81270
2020-01-24,68.75,71.4,68.75,69.55,69.39,39352
2020-01-27,69.3,69.8,67.0,67.1,66.95,42903
2020-01-28,68.55,68.55,66.1,67.35,67.2,33691
2020-01-29,69.2,69.25,66.1,66.95,66.8,34223
2020-01-30,66.8,66.8,64.1,64.6,64.45,75386
2020-01-31,65.15,65.85,63.75,64.15,64.0,59954
2020-02-03,61.7,64.7,61.7,64.05,63.9,38022
2020-02-04,64.15,65.9,64.0,65.5,65.35,14802
2020-02-05,66.35,67.95,65.55,66.4,66.25,23650
2020-02-06,66.0,66.5,65.45,65.9,65.75,10369
2020-02-07,65.5,66.0,63.55,63.95,63.81,26997
2020-02-10,64.75,64.8,61.8,62.35,62.21,27254
2020-02-11,63.0,64.25,62.5,63.4,63.26,68254
2020-02-12,64.5,64.7,62.55,64.2,64.05,15878
2020-02-13,63.95,64.65,62.55,63.2,63.06,17421
2020-02-14,63.2,64.45,62.1,62.4,62.26,22286
2020-02-17,63.95,63.95,61.5,61.55,61.41,14190
2020-02-18,61.1,62.3,60.0,60.35,60.21,64066
2020-02-19,61.0,61.8,60.5,61.5,61.36,90639
2020-02-20,61.6,61.6,60.6,60.9,60.76,14532
2020-02-24,60.7,60.8,59.1,60.0,59.86,55287
2020-02-25,60.15,60.9,59.5,59.8,59.66,15462
2020-02-26,59.15,64.25,59.15,62.85,62.71,135474
2020-02-27,63.5,63.5,60.6,62.3,62.16,29397
2020-02-28,58.6,62.0,58.6,60.45,60.31,35025
2020-03-02,60.75,60.75,57.6,58.25,58.12,66163
2020-03-03,58.25,60.0,58.05,58.95,58.82,18796
2020-03-04,58.85,60.5,58.2,59.45,59.32,40664
2020-03-05,58.85,59.8,57.6,59.05,58.92,30238
2020-03-06,58.15,58.25,53.1,54.75,54.63,53728
2020-03-09,54.05,54.15,50.25,52.3,52.18,148930
2020-03-11,52.65,57.6,49.2,56.85,56.72,148549
2020-03-12,52.0,53.7,47.25,49.45,49.34,229220
2020-03-13,46.1,58.4,40.0,49.6,49.49,285897
2020-03-16,45.8,55.0,44.45,51.75,51.63,1794606
2020-03-17,51.75,62.1,51.1,52.45,52.33,392354
2020-03-18,55.0,56.0,48.0,49.35,49.24,132281
2020-03-19,49.35,50.2,46.05,47.35,47.24,185702
2020-03-20,47.35,49.9,44.65,48.8,48.69,225830
2020-03-23,46.0,46.0,39.15,40.1,40.01,206188
2020-03-24,41.1,41.95,37.85,38.0,37.91,82237
2020-03-25,38.0,45.0,35.0,39.4,39.31,103583
2020-03-26,39.95,47.0,38.75,46.25,46.15,156598
2020-03-27,47.65,50.05,40.3,43.0,42.9,90019
2020-03-30,42.0,47.9,41.1,43.4,43.3,35822
2020-03-31,45.8,45.8,40.0,42.8,42.7,83222
2020-04-01,44.4,44.75,42.95,44.2,44.1,16653
2020-04-03,42.25,43.9,40.55,42.45,42.35,87960
2020-04-07,43.8,44.4,43.05,44.1,44.0,24624
2020-04-08,44.1,45.75,42.35,42.95,42.85,34299
2020-04-09,44.35,45.5,42.85,45.2,45.1,119900
2020-04-13,45.05,51.0,42.5,45.5,45.4,138309
2020-04-15,46.0,47.3,44.1,45.0,44.9,64688
2020-04-16,44.6,46.35,44.1,45.95,45.85,40336
2020-04-17,47.35,48.0,46.25,47.35,47.24,51538
2020-04-20,47.65,49.5,46.4,47.15,47.04,78012
2020-04-21,46.4,48.95,44.0,44.3,44.2,53914
2020-04-22,44.45,44.8,43.0,43.6,43.5,34569
2020-04-23,43.8,44.95,43.05,43.8,43.7,82960
2020-04-24,43.7,43.85,41.0,41.85,41.76,32244
2020-04-27,41.9,43.35,41.0,41.35,41.26,61253
2020-04-28,41.7,42.85,41.5,42.25,42.15,46801
2020-04-29,42.85,43.6,42.25,43.0,42.9,137961
2020-04-30,43.5,44.65,41.55,43.0,42.9,197446
2020-05-04,43.55,50.0,41.1,41.75,41.66,229492
2020-05-05,42.1,42.75,40.2,40.65,40.56,62116
2020-05-06,40.5,40.7,39.8,39.9,39.81,178998
2020-05-07,39.9,40.4,38.6,39.2,39.11,148154
2020-05-08,40.0,40.2,38.3,38.5,38.41,200377
2020-05-11,39.6,39.9,38.65,39.6,39.51,121172
2020-05-12,39.5,41.0,38.3,39.75,39.66,42293
2020-05-13,40.6,41.0,39.75,40.0,39.91,239065
2020-05-14,40.4,40.4,39.5,39.55,39.46,63428
2020-05-15,40.15,40.35,38.3,39.65,39.56,117899
2020-05-18,39.2,39.95,38.3,38.6,38.51,80247
2020-05-19,39.0,39.3,37.8,38.05,37.96,63446
2020-05-20,38.0,38.6,38.0,38.35,38.26,70690
2020-05-21,38.9,39.8,38.45,38.7,38.61,95649
2020-05-22,39.25,39.25,38.3,38.6,38.51,82957
2020-05-26,39.0,39.7,35.9,37.55,37.46,186818
2020-05-27,37.55,40.55,37.35,39.65,39.56,145047
2020-05-28,39.95,40.95,38.8,39.0,38.91,134975
2020-05-29,39.0,39.9,38.55,39.1,39.01,158571
2020-06-01,39.5,42.0,39.05,39.95,39.86,219479
2020-06-02,40.05,40.5,39.6,40.0,39.91,271219
2020-06-03,40.2,41.55,39.75,39.9,39.81,446385
2020-06-04,40.1,41.8,40.05,41.3,41.21,336969
2020-06-05,41.55,45.5,41.55,43.95,43.85,459822
2020-06-08,46.4,46.4,43.8,44.7,44.6,327360
2020-06-09,45.35,45.8,42.2,42.85,42.75,281067
2020-06-10,43.5,45.1,42.6,42.9,42.8,197436
2020-06-11,43.75,47.5,43.0,44.45,44.35,590126
2020-06-12,41.75,45.9,41.75,44.8,44.7,244915
2020-06-15,45.5,45.5,43.0,43.95,43.85,154448
2020-06-16,44.05,45.0,41.45,43.0,42.9,217715
2020-06-17,43.6,51.0,43.6,47.7,47.59,1667698
2020-06-18,48.0,50.6,47.55,48.6,48.49,728300
2020-06-19,48.75,51.3,46.7,47.5,47.39,1676987
2020-06-22,48.0,48.9,46.25,46.8,46.69,747326
2020-06-23,47.5,47.85,44.55,45.0,44.9,1127206
2020-06-24,45.7,50.1,44.55,47.8,47.69,3331908
2020-06-25,47.7,51.3,47.2,49.0,48.89,2170652
2020-06-26,49.7,54.0,49.2,50.95,50.83,3308856
2020-06-29,50.1,50.45,47.95,48.95,48.84,390900
2020-06-30,49.75,50.2,47.3,47.6,47.49,529950
2020-07-01,48.1,48.2,46.6,46.8,46.69,277104
2020-07-02,47.2,49.4,47.1,47.5,47.39,314890
2020-07-03,47.6,48.35,46.7,46.85,46.74,238875
2020-07-06,47.45,51.5,47.3,51.15,51.03,1541084
2020-07-07,52.0,60.65,52.0,58.7,58.57,11002487
2020-07-08,57.45,58.25,54.5,55.15,55.03,1247510
2020-07-09,55.4,57.55,55.4,56.9,56.77,599357
2020-07-10,55.8,57.3,55.0,56.15,56.02,298930
2020-07-13,56.5,57.0,53.55,54.0,53.88,312629
2020-07-14,54.0,54.85,51.5,52.6,52.48,263620
2020-07-15,52.75,55.6,52.6,53.15,53.03,381350
2020-07-16,52.55,54.7,51.4,53.35,53.23,200223
2020-07-17,53.5,57.5,53.5,56.9,56.77,548122
2020-07-20,56.5,57.5,56.1,56.45,56.32,265918
2020-07-21,57.1,57.5,54.5,55.1,54.98,307069
2020-07-22,55.9,56.25,53.25,54.25,54.13,136145
2020-07-23,54.9,57.15,53.9,56.6,56.47,489457
2020-07-24,56.8,59.4,56.8,57.65,57.52,936370
2020-07-27,58.75,58.75,55.6,56.9,56.77,207373
2020-07-28,57.95,57.95,55.25,56.7,56.57,170068
2020-07-29,56.7,57.8,56.0,56.15,56.02,145025
2020-07-30,57.0,60.2,56.6,58.15,58.02,795870
2020-07-31,57.55,58.6,56.75,57.2,57.07,140593
2020-08-03,55.3,57.4,55.3,55.9,55.77,131759
2020-08-04,56.35,58.0,55.7,56.65,56.52,197241
2020-08-05,57.15,58.8,56.9,57.7,57.57,121098
2020-08-06,57.95,65.9,57.95,63.1,62.96,2380441
2020-08-07,64.15,65.4,62.7,64.0,63.86,513871
2020-08-10,63.35,65.85,63.35,64.25,64.1,345345
2020-08-11,65.65,65.65,60.05,61.4,61.26,405069
2020-08-12,61.4,63.55,60.25,63.2,63.06,225091
2020-08-13,63.2,63.8,61.5,62.25,62.11,119074
2020-08-14,61.9,62.9,58.3,60.35,60.21,216064
2020-08-17,61.9,69.8,60.7,65.5,65.35,4175900
2020-08-18,66.0,66.55,64.3,65.0,64.85,412369
2020-08-19,65.7,66.3,65.0,65.35,65.2,227472
2020-08-20,64.9,66.4,64.65,66.05,65.9,222601
2020-08-21,66.1,67.1,65.35,65.85,65.7,276695
2020-08-24,66.1,68.65,65.0,67.25,67.1,543623
2020-08-25,67.6,68.5,65.4,66.6,66.45,446069
2020-08-26,67.4,68.25,66.0,66.25,66.1,208003
2020-08-27,66.8,68.2,66.3,66.6,66.6,186281
2020-08-28,66.6,68.1,63.1,63.55,63.55,367832
2020-08-31,64.0,64.4,58.3,59.2,59.2,316253
2020-09-01,59.0,60.9,58.05,59.4,59.4,102584
2020-09-02,59.9,61.9,59.55,61.1,61.1,192469
2020-09-03,61.9,62.55,60.55,62.3,62.3,107495
2020-09-04,60.05,61.55,59.6,60.15,60.15,89553
2020-09-07,64.55,64.55,61.35,62.15,62.15,754361
2020-09-08,62.15,62.25,59.6,59.9,59.9,159992
2020-09-09,59.95,59.95,56.35,57.1,57.1,217853
2020-09-10,57.85,58.85,57.5,57.95,57.95,121564
2020-09-11,58.4,66.25,58.15,64.8,64.8,3376125
2020-09-14,65.0,65.1,63.25,64.1,64.1,590245
2020-09-15,65.3,65.75,63.4,63.75,63.75,227914
2020-09-16,64.0,64.65,63.05,63.95,63.95,139382
2020-09-17,63.7,64.2,61.5,61.75,61.75,155520
2020-09-18,62.25,62.85,60.8,61.05,61.05,139394
2020-09-21,61.0,62.25,58.0,58.6,58.6,200450
2020-09-22,59.8,59.8,56.7,58.6,58.6,89583
2020-09-23,58.95,60.0,57.2,58.2,58.2,55631
2020-09-24,58.4,58.4,56.25,57.2,57.2,73212
2020-09-25,58.1,59.45,57.05,58.7,58.7,82088
2020-09-28,60.3,60.3,58.7,58.95,58.95,105113
2020-09-29,59.1,59.8,58.6,59.05,59.05,67251
2020-09-30,59.0,60.0,58.7,59.5,59.5,90633
2020-10-01,59.6,60.0,58.5,59.0,59.0,61217
2020-10-05,59.0,60.1,58.1,58.9,58.9,45558
2020-10-06,60.0,66.5,59.05,65.55,65.55,1937516
2020-10-07,67.5,68.95,63.25,64.4,64.4,5802968
2020-10-08,63.5,64.4,62.45,63.25,63.25,444721
2020-10-09,62.85,64.25,62.25,63.0,63.0,236755
2020-10-12,63.05,64.85,62.2,63.0,63.0,203084
2020-10-13,63.45,64.5,62.55,62.95,62.95,262310
2020-10-14,63.1,63.65,62.0,62.4,62.4,129709
2020-10-15,63.05,64.75,60.4,60.85,60.85,414806
2020-10-16,62.45,64.9,61.1,62.85,62.85,1320740
2020-10-19,63.05,63.85,62.45,62.95,62.95,302912
2020-10-20,63.0,65.35,62.8,64.1,64.1,371527
2020-10-21,64.1,65.25,63.3,64.3,64.3,468946
2020-10-22,64.3,68.25,63.2,67.85,67.85,1192396
2020-10-23,68.45,72.0,66.05,69.4,69.4,1476947
2020-10-26,69.1,69.9,66.1,66.6,66.6,202594
2020-10-27,67.0,68.1,66.05,67.35,67.35,222319
2020-10-28,67.25,67.7,65.4,66.15,66.15,223455
2020-10-29,64.7,65.9,63.7,64.8,64.8,175851
2020-10-30,65.9,67.65,65.1,65.55,65.55,165434
2020-11-02,65.6,66.0,63.4,63.75,63.75,82657
2020-11-03,64.25,65.8,64.05,64.45,64.45,94912
2020-11-04,64.55,65.15,64.1,64.15,64.15,68242
2020-11-05,64.5,65.8,64.1,64.75,64.75,127261
2020-11-06,64.25,68.95,64.1,67.9,67.9,578503
2020-11-09,68.0,69.5,67.3,69.05,69.05,615910
2020-11-10,70.0,70.35,67.5,68.0,68.0,208386
2020-11-11,68.85,69.0,67.0,68.45,68.45,237184
2020-11-12,70.15,70.5,66.4,67.15,67.15,711465
2020-11-13,67.65,69.7,66.6,68.85,68.85,809301
2020-11-17,70.3,71.4,69.0,69.45,69.45,452877
2020-11-18,69.0,70.4,67.5,67.9,67.9,294828
2020-11-19,68.4,69.3,67.4,67.85,67.85,350800
2020-11-20,68.5,72.7,67.25,69.35,69.35,1482714
2020-11-23,70.2,71.55,69.55,70.0,70.0,477223
2020-11-24,70.75,70.75,69.0,69.35,69.35,241055
2020-11-25,69.7,70.5,68.5,69.65,69.65,362781
2020-11-26,70.0,71.95,68.95,70.8,70.8,455421
2020-11-27,71.0,71.95,70.3,70.6,70.6,301796
2020-12-01,70.15,77.3,70.15,74.1,74.1,2174822
2020-12-02,74.85,76.05,72.9,73.6,73.6,876042
2020-12-03,74.5,74.9,72.0,72.65,72.65,652351
2020-12-04,73.25,77.95,72.55,76.05,76.05,3188123
2020-12-07,76.8,77.3,74.0,74.3,74.3,812944
2020-12-08,74.9,75.7,70.25,72.7,72.7,595545
2020-12-09,73.25,74.6,72.6,73.1,73.1,379404
2020-12-10,72.6,72.6,69.0,70.15,70.15,564547
2020-12-11,70.7,71.6,69.5,70.3,70.3,269550
2020-12-14,70.95,71.9,69.7,71.0,71.0,250221
2020-12-15,71.2,74.9,70.7,73.65,73.65,918320
2020-12-16,74.1,74.95,72.2,73.1,73.1,447505
2020-12-17,73.35,74.6,71.2,72.15,72.15,399520
2020-12-18,72.05,72.9,70.15,71.95,71.95,285588
2020-12-21,71.95,72.8,66.5,67.1,67.1,354248
2020-12-22,67.1,68.65,65.05,68.15,68.15,258285
2020-12-23,68.15,69.65,67.05,68.5,68.5,278835
2020-12-24,69.9,70.5,67.8,68.4,68.4,274656
2020-12-28,69.5,70.5,68.75,69.8,69.8,194562
2020-12-29,70.25,71.0,68.95,70.25,70.25,252547
2020-12-30,70.45,74.65,70.0,73.35,73.35,787199
2020-12-31,73.7,74.0,72.05,72.7,72.7,219724
2021-01-01,72.85,73.8,72.2,72.6,72.6,170437
2021-01-04,72.2,76.1,72.0,74.15,74.15,665453
2021-01-05,74.8,75.7,73.7,74.85,74.85,315195
2021-01-06,74.85,75.75,72.25,73.25,73.25,280152
2021-01-07,73.8,77.85,73.8,75.75,75.75,1050172
2021-01-08,76.3,77.45,74.75,75.1,75.1,302419
2021-01-11,75.1,75.35,72.05,72.4,72.4,388620
2021-01-12,72.9,73.8,71.35,73.2,73.2,214313
2021-01-13,73.0,73.75,70.4,70.8,70.8,280412
2021-01-14,71.1,71.75,69.55,70.6,70.6,196626
2021-01-15,70.95,71.2,69.0,69.15,69.15,198533
2021-01-18,69.0,69.9,68.2,68.9,68.9,142121
2021-01-19,70.0,71.1,69.45,69.95,69.95,160728
2021-01-20,70.0,70.95,69.9,70.55,70.55,80536
2021-01-21,72.1,72.5,69.0,69.75,69.75,269532
2021-01-22,69.85,73.75,68.5,70.8,70.8,324151
2021-01-25,71.3,72.9,69.9,72.05,72.05,337986
2021-01-27,71.8,71.8,69.4,70.5,70.5,130926
2021-01-28,70.0,70.9,69.2,70.2,70.2,79254
2021-01-29,72.3,72.3,69.25,69.5,69.5,64691
2021-02-01,70.85,71.4,69.2,70.8,70.8,232011
2021-02-02,71.5,74.8,71.2,73.35,73.35,539719
2021-02-03,73.75,75.2,73.4,74.55,74.55,392931
2021-02-04,75.0,79.75,74.3,78.75,78.75,1699981
2021-02-05,79.4,82.4,77.1,78.9,78.9,2715711
2021-02-08,78.9,79.45,67.2,76.15,76.15,849693
2021-02-09,76.8,77.25,75.1,75.5,75.5,316452
2021-02-10,75.9,76.25,73.4,74.15,74.15,188223
2021-02-11,75.15,76.5,74.55,75.55,75.55,304900
2021-02-12,75.9,77.85,75.9,76.2,76.2,286992
2021-02-15,76.7,77.15,74.7,75.0,75.0,205833
2021-02-16,75.2,76.7,73.65,74.25,74.25,350644
2021-02-17,74.3,75.9,73.7,75.45,75.45,429008
2021-02-18,75.8,76.8,74.9,75.2,75.2,286832
2021-02-19,75.45,76.15,74.1,75.35,75.35,283077
2021-02-22,75.6,76.45,74.2,75.05,75.05,243932
2021-02-23,75.4,75.9,73.25,73.7,73.7,264765
2021-02-24,74.1,76.65,73.15,74.75,74.75,115741
2021-02-25,74.85,76.35,73.8,74.65,74.65,236217
2021-02-26,74.65,75.4,73.25,74.4,74.4,298520
2021-03-01,75.55,81.9,75.55,80.95,80.95,1435886
2021-03-02,81.85,83.55,78.25,78.9,78.9,438563
2021-03-03,79.0,85.1,79.0,83.25,83.25,928759
