Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,2.45,2.7,2.45,2.55,2.55,1315882
2013-04-17,2.6,2.7,2.55,2.6,2.6,699111
2013-04-18,2.6,2.6,2.5,2.5,2.5,488788
2013-04-22,2.5,2.55,2.5,2.55,2.55,356270
2013-04-23,2.5,2.6,2.4,2.5,2.5,1394834
2013-04-25,2.5,2.5,2.45,2.5,2.5,526635
2013-04-26,2.5,2.5,2.45,2.5,2.5,401570
2013-04-29,2.5,2.5,2.4,2.5,2.5,599476
2013-04-30,2.5,2.5,2.45,2.45,2.45,216920
2013-05-02,2.5,2.5,2.45,2.5,2.5,597028
2013-05-03,2.5,2.55,2.45,2.45,2.45,1213008
2013-05-06,2.5,2.5,2.4,2.5,2.5,1256074
2013-05-07,2.5,2.5,2.4,2.5,2.5,883235
2013-05-08,2.5,2.5,2.4,2.5,2.5,1097952
2013-05-09,2.5,2.5,2.4,2.45,2.45,711875
2013-05-10,2.4,2.5,2.4,2.45,2.45,549099
2013-05-13,2.4,2.45,2.3,2.35,2.35,1034535
2013-05-14,2.4,2.4,2.2,2.25,2.25,1083234
2013-05-15,2.25,2.25,2.1,2.15,2.15,1516207
2013-05-16,2.15,2.15,2.0,2.1,2.1,2885685
2013-05-17,2.1,2.5,2.05,2.45,2.45,3916545
2013-05-20,2.55,2.6,2.2,2.3,2.3,2466739
2013-05-21,2.35,2.35,2.15,2.2,2.2,768419
2013-05-22,2.25,2.25,2.1,2.15,2.15,705601
2013-05-23,2.15,2.15,2.05,2.05,2.05,562609
2013-05-24,2.1,2.1,1.9,2.0,2.0,1614204
2013-05-27,2.0,2.0,1.85,1.9,1.9,1178100
2013-05-28,1.9,1.9,1.8,1.8,1.8,1211851
2013-05-29,1.85,2.15,1.85,2.1,2.1,1880921
2013-05-30,2.1,2.15,1.9,1.95,1.95,571332
2013-05-31,2.05,2.05,1.9,2.0,2.0,859253
2013-06-03,2.0,2.0,1.9,1.95,1.95,433526
2013-06-04,2.0,2.0,1.9,1.9,1.9,804556
2013-06-05,1.95,1.95,1.75,1.75,1.75,1622118
2013-06-06,1.8,1.8,1.7,1.75,1.75,1140852
2013-06-07,1.75,1.8,1.7,1.75,1.75,1435507
2013-06-10,1.8,1.8,1.65,1.7,1.7,830611
2013-06-11,1.7,1.7,1.55,1.6,1.6,2223688
2013-06-12,1.6,1.6,1.4,1.45,1.45,3146434
2013-06-13,1.45,1.5,1.35,1.45,1.45,1210283
2013-06-14,1.5,1.5,1.4,1.45,1.45,972179
2013-06-17,1.4,1.5,1.35,1.45,1.45,1368505
2013-06-18,1.4,1.55,1.4,1.5,1.5,1333026
2013-06-19,1.5,1.5,1.45,1.5,1.5,300157
2013-06-20,1.45,1.5,1.35,1.4,1.4,2690428
2013-06-21,1.4,1.45,1.35,1.4,1.4,936739
2013-06-24,1.4,1.45,1.35,1.4,1.4,1496219
2013-06-25,1.4,1.4,1.35,1.35,1.35,342134
2013-06-26,1.4,1.45,1.35,1.4,1.4,2476382
2013-06-27,1.45,1.55,1.4,1.5,1.5,3410167
2013-06-28,1.5,1.7,1.45,1.7,1.7,2835900
2013-07-01,1.7,1.7,1.6,1.65,1.65,914257
2013-07-02,1.65,1.65,1.45,1.6,1.6,2552761
2013-07-03,1.6,1.6,1.5,1.55,1.55,1540820
2013-07-04,1.55,1.6,1.5,1.55,1.55,1554631
2013-07-05,1.6,1.65,1.55,1.6,1.6,1843440
2013-07-08,1.6,1.65,1.5,1.6,1.6,2037789
2013-07-09,1.6,1.65,1.55,1.6,1.6,461825
2013-07-10,1.65,1.65,1.6,1.65,1.65,342458
2013-07-11,1.65,1.65,1.5,1.55,1.55,863504
2013-07-12,1.55,1.85,1.5,1.85,1.85,1734663
2013-07-15,1.85,2.2,1.8,2.2,2.2,7650238
2013-07-16,2.2,2.5,1.95,2.3,2.3,13062339
2013-07-17,2.45,2.5,2.25,2.35,2.35,5483665
2013-07-18,2.45,2.45,2.15,2.35,2.35,3781748
2013-07-19,2.4,2.4,2.2,2.3,2.3,1968887
2013-07-22,2.25,2.35,2.1,2.1,2.1,4961010
2013-07-23,2.05,2.3,1.95,2.1,2.1,8138041
2013-07-24,2.05,2.1,1.9,1.9,1.9,5736772
2013-07-25,1.95,2.05,1.85,2.05,2.05,2611428
2013-07-26,2.05,2.15,1.9,1.95,1.95,2967097
2013-07-29,1.9,1.95,1.85,1.9,1.9,448900
2013-07-30,1.9,1.95,1.75,1.85,1.85,1895392
2013-07-31,1.85,1.95,1.7,1.9,1.9,1942404
2013-08-01,2.0,2.0,1.75,1.75,1.75,2183765
2013-08-02,1.8,1.8,1.7,1.75,1.75,692647
2013-08-05,1.8,1.85,1.75,1.75,1.75,571126
2013-08-06,1.8,1.8,1.6,1.65,1.65,1245374
2013-08-07,1.65,1.7,1.6,1.7,1.7,718383
2013-08-08,1.75,1.75,1.75,1.75,1.75,188761
2013-08-12,1.8,1.8,1.8,1.8,1.8,49979
2013-08-13,1.85,1.85,1.85,1.85,1.85,67096
2013-08-14,1.9,1.9,1.9,1.9,1.9,86030
2013-08-16,1.95,1.95,1.85,1.9,1.9,915712
2013-08-19,1.9,1.9,1.85,1.85,1.85,353415
2013-08-20,1.85,1.85,1.8,1.8,1.8,461518
2013-08-21,1.8,1.85,1.75,1.75,1.75,878027
2013-08-22,1.75,1.8,1.7,1.75,1.75,943838
2013-08-23,1.75,1.8,1.75,1.75,1.75,462683
2013-08-26,1.8,1.8,1.7,1.75,1.75,218688
2013-08-27,1.75,1.8,1.7,1.7,1.7,465890
2013-08-28,1.7,1.7,1.65,1.65,1.65,478704
2013-08-29,1.65,1.7,1.6,1.65,1.65,1021172
2013-08-30,1.65,1.7,1.6,1.7,1.7,360380
2013-09-02,1.7,1.75,1.65,1.7,1.7,965577
2013-09-03,1.7,1.7,1.65,1.65,1.65,795779
2013-09-04,1.6,1.65,1.6,1.6,1.6,647414
2013-09-05,1.65,1.65,1.55,1.6,1.6,330485
2013-09-06,1.65,1.75,1.6,1.65,1.65,1429882
2013-09-10,1.65,1.75,1.6,1.65,1.65,1649571
2013-09-11,1.65,1.7,1.6,1.6,1.6,856251
2013-09-12,1.65,1.75,1.6,1.7,1.7,437995
2013-09-13,1.75,1.75,1.6,1.7,1.7,1332638
2013-09-16,1.7,1.75,1.6,1.6,1.6,1322968
2013-09-17,1.6,1.65,1.6,1.6,1.6,883179
2013-09-18,1.6,1.75,1.55,1.75,1.75,961236
2013-09-19,1.9,1.9,1.75,1.75,1.75,1917959
2013-09-20,1.8,1.85,1.65,1.65,1.65,1002968
2013-09-23,1.65,1.75,1.6,1.7,1.7,436536
2013-09-24,1.75,1.75,1.65,1.7,1.7,255635
2013-09-25,1.75,1.75,1.65,1.7,1.7,463188
2013-09-26,1.7,1.7,1.6,1.65,1.65,801927
2013-09-27,1.65,1.8,1.6,1.75,1.75,858919
2013-09-30,1.75,1.9,1.7,1.8,1.8,1179162
2013-10-01,1.9,1.9,1.75,1.85,1.85,852428
2013-10-03,1.85,1.9,1.7,1.7,1.7,2094681
2013-10-04,1.7,1.75,1.65,1.7,1.7,457728
2013-10-07,1.7,1.75,1.65,1.7,1.7,611987
2013-10-08,1.75,1.75,1.6,1.65,1.65,1403420
2013-10-09,1.65,1.8,1.65,1.75,1.75,925238
2013-10-10,1.8,1.8,1.6,1.6,1.6,4481119
2013-10-11,1.65,1.7,1.6,1.7,1.7,829628
2013-10-14,1.7,1.7,1.6,1.65,1.65,556995
2013-10-15,1.65,1.65,1.6,1.65,1.65,341760
2013-10-17,1.65,1.7,1.6,1.65,1.65,548956
2013-10-18,1.7,1.8,1.65,1.7,1.7,1114473
2013-10-21,1.7,1.85,1.65,1.7,1.7,3846106
2013-10-22,1.7,1.85,1.7,1.85,1.85,1772667
2013-10-23,1.85,1.9,1.7,1.7,1.7,1975921
2013-10-24,1.75,1.8,1.65,1.7,1.7,1866246
2013-10-25,1.7,1.7,1.65,1.65,1.65,832302
2013-10-28,1.7,1.8,1.65,1.7,1.7,7092189
2013-10-29,1.7,1.75,1.65,1.7,1.7,1610887
2013-10-30,1.7,1.8,1.65,1.7,1.7,1524294
2013-10-31,1.7,1.75,1.6,1.65,1.65,2988973
2013-11-01,1.65,1.7,1.6,1.65,1.65,2262929
2013-11-05,1.75,1.75,1.7,1.75,1.75,822617
2013-11-06,1.7,1.8,1.7,1.8,1.8,1163539
2013-11-07,1.8,1.8,1.75,1.75,1.75,589033
2013-11-08,1.75,1.8,1.7,1.75,1.75,936991
2013-11-11,1.7,1.75,1.65,1.7,1.7,640737
2013-11-12,1.7,1.75,1.65,1.65,1.65,548070
2013-11-13,1.7,1.95,1.65,1.9,1.9,3653864
2013-11-14,2.05,2.1,1.85,1.95,1.95,2109773
2013-11-18,1.95,2.0,1.85,1.9,1.9,1853939
2013-11-19,1.95,1.95,1.9,1.95,1.95,706948
2013-11-20,1.9,2.0,1.8,1.9,1.9,1680871
2013-11-21,1.95,1.95,1.65,1.75,1.75,3213264
2013-11-22,1.8,1.8,1.7,1.75,1.75,396751
2013-11-25,1.8,1.8,1.8,1.8,1.8,107557
2013-11-26,1.85,1.85,1.75,1.85,1.85,408151
2013-11-27,1.9,1.9,1.8,1.85,1.85,299745
2013-11-28,1.9,1.9,1.8,1.8,1.8,425009
2013-11-29,1.8,1.85,1.75,1.75,1.75,249654
2013-12-02,1.8,1.8,1.75,1.8,1.8,269529
2013-12-03,1.85,1.85,1.75,1.8,1.8,187608
2013-12-04,1.8,1.85,1.75,1.8,1.8,551218
2013-12-05,1.8,1.8,1.75,1.8,1.8,183795
2013-12-06,1.75,1.85,1.75,1.85,1.85,383687
2013-12-09,1.85,1.9,1.8,1.8,1.8,432789
2013-12-10,1.8,1.85,1.75,1.75,1.75,379924
2013-12-11,1.8,1.8,1.75,1.75,1.75,254756
2013-12-12,1.8,1.8,1.8,1.8,1.8,201095
2013-12-13,1.8,1.85,1.8,1.8,1.8,226505
2013-12-16,1.8,1.85,1.75,1.75,1.75,218513
2013-12-17,1.75,1.8,1.75,1.75,1.75,283803
2013-12-18,1.75,1.8,1.7,1.75,1.75,225276
2013-12-19,1.8,1.8,1.7,1.7,1.7,241635
2013-12-20,1.75,1.75,1.7,1.7,1.7,129552
2013-12-23,1.75,1.75,1.7,1.7,1.7,181452
2013-12-24,1.75,1.75,1.7,1.75,1.75,336279
2013-12-26,1.75,1.8,1.75,1.8,1.8,259420
2013-12-27,1.85,1.85,1.8,1.85,1.85,155468
2013-12-30,1.9,1.9,1.9,1.9,1.9,138563
2013-12-31,1.95,1.95,1.95,1.95,1.95,97385
2014-01-01,2.0,2.0,1.95,2.0,2.0,522187
2014-01-02,2.1,2.1,1.95,2.0,2.0,1090522
2014-01-03,2.0,2.0,1.9,1.95,1.95,499447
2014-01-06,2.0,2.0,1.9,2.0,2.0,459556
2014-01-07,2.0,2.05,1.9,1.95,1.95,1009234
2014-01-08,1.9,2.0,1.9,1.95,1.95,590376
2014-01-09,2.0,2.0,1.9,1.95,1.95,254771
2014-01-10,1.95,2.0,1.9,1.95,1.95,245353
2014-01-13,1.95,1.95,1.9,1.9,1.9,238740
2014-01-14,1.9,1.95,1.85,1.85,1.85,208153
2014-01-15,1.9,1.9,1.85,1.85,1.85,192148
2014-01-16,1.9,1.9,1.8,1.85,1.85,206346
2014-01-17,1.85,1.85,1.8,1.8,1.8,426805
2014-01-20,1.75,1.8,1.75,1.75,1.75,153926
2014-01-21,1.75,1.8,1.75,1.75,1.75,206131
2014-01-22,1.8,1.8,1.7,1.75,1.75,175136
2014-01-23,1.8,1.8,1.75,1.75,1.75,138087
2014-01-24,1.75,1.8,1.7,1.7,1.7,159323
2014-01-27,1.7,1.75,1.65,1.7,1.7,532201
2014-01-28,1.75,1.75,1.7,1.75,1.75,386170
2014-01-29,1.75,1.8,1.7,1.7,1.7,250133
2014-01-30,1.75,1.75,1.65,1.65,1.65,536917
2014-01-31,1.7,1.7,1.6,1.6,1.6,444830
2014-02-03,1.65,1.65,1.55,1.6,1.6,334218
2014-02-04,1.6,1.65,1.55,1.6,1.6,382671
2014-02-05,1.55,1.6,1.55,1.6,1.6,209050
2014-02-06,1.6,1.65,1.55,1.65,1.65,190033
2014-02-07,1.7,1.7,1.65,1.7,1.7,294205
2014-02-10,1.65,1.7,1.65,1.65,1.65,188042
2014-02-11,1.6,1.65,1.6,1.6,1.6,351498
2014-02-12,1.6,1.65,1.55,1.55,1.55,239321
2014-02-13,1.55,1.55,1.5,1.5,1.5,429276
2014-02-14,1.5,1.55,1.45,1.45,1.45,1091346
2014-02-17,1.45,1.45,1.4,1.4,1.4,877975
2014-02-18,1.4,1.45,1.35,1.4,1.4,356248
2014-02-19,1.45,1.45,1.4,1.4,1.4,160112
2014-02-20,1.4,1.45,1.35,1.4,1.4,267920
2014-02-21,1.4,1.45,1.35,1.4,1.4,683085
2014-02-24,1.35,1.4,1.35,1.35,1.35,270011
2014-02-25,1.35,1.4,1.35,1.4,1.4,269675
2014-02-26,1.45,1.45,1.35,1.4,1.4,295681
2014-02-28,1.45,1.45,1.35,1.35,1.35,251030
2014-03-03,1.4,1.4,1.35,1.4,1.4,345032
2014-03-04,1.35,1.4,1.35,1.35,1.35,189605
2014-03-05,1.35,1.4,1.35,1.4,1.4,462014
2014-03-06,1.45,1.45,1.4,1.45,1.45,554365
2014-03-07,1.5,1.5,1.5,1.5,1.5,103465
2014-03-10,1.55,1.55,1.55,1.55,1.55,106545
2014-03-11,1.6,1.6,1.5,1.5,1.5,1309794
2014-03-12,1.5,1.55,1.45,1.5,1.5,426301
2014-03-13,1.5,1.55,1.45,1.5,1.5,671962
2014-03-14,1.5,1.5,1.45,1.5,1.5,238489
2014-03-18,1.5,1.5,1.45,1.5,1.5,231499
2014-03-19,1.45,1.5,1.45,1.45,1.45,509402
2014-03-20,1.4,1.45,1.4,1.4,1.4,392138
2014-03-21,1.4,1.45,1.35,1.45,1.45,301206
2014-03-24,1.4,1.45,1.35,1.4,1.4,668110
2014-03-25,1.45,1.45,1.35,1.4,1.4,750775
2014-03-26,1.4,1.45,1.35,1.35,1.35,490304
2014-03-27,1.35,1.4,1.3,1.35,1.35,978053
2014-03-28,1.4,1.4,1.35,1.4,1.4,538116
2014-03-31,1.45,1.45,1.35,1.45,1.45,776828
2014-04-01,1.4,1.5,1.4,1.5,1.5,568067
2014-04-02,1.55,1.55,1.55,1.55,1.55,102463
2014-04-03,1.6,1.6,1.55,1.6,1.6,482312
2014-04-04,1.65,1.65,1.55,1.55,1.55,1020229
2014-04-07,1.55,1.6,1.55,1.6,1.6,340047
2014-04-09,1.65,1.65,1.65,1.65,1.65,162945
2014-04-10,1.7,1.7,1.7,1.7,1.7,100649
2014-04-11,1.75,1.75,1.75,1.75,1.75,98788
2014-04-15,1.8,1.8,1.8,1.8,1.8,114593
2014-04-16,1.85,1.85,1.75,1.85,1.85,1061958
2014-04-17,1.9,1.9,1.8,1.9,1.9,610565
2014-04-21,1.95,1.95,1.9,1.95,1.95,596722
2014-04-22,2.0,2.0,1.95,2.0,2.0,1256368
2014-04-23,2.05,2.1,2.05,2.1,2.1,651299
2014-04-24,2.1,2.1,2.1,2.1,2.1,0
2014-04-25,2.2,2.2,2.0,2.2,2.2,3086156
2014-04-28,2.3,2.3,2.15,2.2,2.2,1065939
2014-04-29,2.25,2.25,2.1,2.1,2.1,391052
2014-04-30,2.0,2.0,2.0,2.0,2.0,84407
2014-05-02,1.95,1.95,1.9,1.9,1.9,321166
2014-05-05,1.9,1.9,1.85,1.85,1.85,177144
2014-05-06,1.8,1.8,1.8,1.8,1.8,162801
2014-05-07,1.8,1.85,1.75,1.85,1.85,323652
2014-05-08,1.9,1.9,1.8,1.9,1.9,360921
2014-05-09,1.95,1.95,1.9,1.9,1.9,505406
2014-05-12,1.95,1.95,1.9,1.9,1.9,429623
2014-05-13,1.9,1.95,1.85,1.9,1.9,643531
2014-05-14,1.9,1.95,1.9,1.95,1.95,678950
2014-05-15,2.0,2.0,1.95,2.0,2.0,449043
2014-05-16,2.05,2.1,1.9,1.9,1.9,783950
2014-05-19,1.95,1.95,1.9,1.95,1.95,252461
2014-05-20,2.0,2.0,2.0,2.0,2.0,72940
2014-05-21,2.1,2.1,2.1,2.1,2.1,199971
2014-05-22,2.2,2.2,2.2,2.2,2.2,86942
2014-05-23,2.3,2.3,2.3,2.3,2.3,127187
2014-05-26,2.4,2.4,2.4,2.4,2.4,300140
2014-05-27,2.5,2.5,2.4,2.5,2.5,3384286
2014-05-28,2.6,2.6,2.6,2.6,2.6,353983
2014-05-29,2.7,2.7,2.7,2.7,2.7,114166
2014-05-30,2.8,2.8,2.8,2.8,2.8,185207
2014-06-02,2.9,2.9,2.9,2.9,2.9,150908
2014-06-03,3.0,3.0,3.0,3.0,3.0,404554
2014-06-04,3.15,3.15,3.15,3.15,3.15,117027
2014-06-05,3.3,3.3,3.3,3.3,3.3,214845
2014-06-06,3.45,3.45,3.45,3.45,3.45,262996
2014-06-09,3.6,3.6,3.5,3.6,3.6,4882844
2014-06-10,3.75,3.75,3.75,3.75,3.75,283630
2014-06-11,3.9,3.9,3.85,3.9,3.9,2273528
2014-06-12,4.05,4.05,3.85,4.0,4.0,4041142
2014-06-13,4.05,4.15,3.8,3.8,3.8,1137617
2014-06-16,3.65,3.65,3.65,3.65,3.65,364866
2014-06-17,3.5,3.5,3.5,3.5,3.5,534211
2014-06-18,3.35,3.65,3.35,3.35,3.35,6115903
2014-06-19,3.3,3.45,3.25,3.35,3.35,1692391
2014-06-20,3.35,3.5,3.3,3.5,3.5,1367597
2014-06-23,3.6,3.65,3.55,3.65,3.65,1394506
2014-06-24,3.8,3.8,3.7,3.8,3.8,2295421
2014-06-25,3.9,3.95,3.65,3.65,3.65,5243223
2014-06-26,3.65,3.75,3.5,3.7,3.7,1977636
2014-06-27,3.75,3.75,3.55,3.6,3.6,2093834
2014-06-30,3.75,3.75,3.55,3.75,3.75,930751
2014-07-01,3.9,3.9,3.8,3.85,3.85,1367146
2014-07-02,3.95,3.95,3.7,3.75,3.75,1490090
2014-07-03,3.75,3.9,3.6,3.6,3.6,973600
2014-07-04,3.7,3.75,3.5,3.7,3.7,1335930
2014-07-07,3.7,3.7,3.55,3.6,3.6,873514
2014-07-08,3.6,3.65,3.45,3.45,3.45,754786
2014-07-09,3.3,3.35,3.3,3.3,3.3,243311
2014-07-10,3.15,3.45,3.15,3.35,3.35,1044963
2014-07-11,3.45,3.45,3.2,3.2,3.2,655210
2014-07-14,3.2,3.2,3.05,3.05,3.05,458867
2014-07-15,2.9,3.0,2.9,2.9,2.9,791923
2014-07-16,2.9,3.0,2.85,3.0,3.0,347596
2014-07-17,3.15,3.15,3.0,3.15,3.15,846022
2014-07-18,3.15,3.2,3.0,3.1,3.1,501726
2014-07-21,3.1,3.2,3.0,3.05,3.05,569333
2014-07-22,3.15,3.2,3.0,3.1,3.1,650213
2014-07-23,3.05,3.1,2.95,2.95,2.95,601336
2014-07-24,3.0,3.0,2.85,2.85,2.85,1011504
2014-07-25,2.8,2.9,2.75,2.75,2.75,424621
2014-07-28,2.65,2.75,2.65,2.7,2.7,394776
2014-07-30,2.65,2.75,2.6,2.6,2.6,460021
2014-07-31,2.7,2.7,2.55,2.65,2.65,966854
2014-08-01,2.7,2.7,2.55,2.55,2.55,768569
2014-08-04,2.6,2.65,2.55,2.6,2.6,807555
2014-08-05,2.65,2.7,2.55,2.7,2.7,465777
2014-08-06,2.75,2.8,2.6,2.65,2.65,2083950
2014-08-07,2.6,2.75,2.6,2.65,2.65,853610
2014-08-08,2.6,2.65,2.55,2.55,2.55,680723
2014-08-11,2.55,2.65,2.5,2.6,2.6,829270
2014-08-12,2.55,2.65,2.5,2.6,2.6,1039404
2014-08-13,2.65,2.65,2.5,2.5,2.5,931454
2014-08-14,2.45,2.55,2.4,2.45,2.45,1313297
2014-08-18,2.4,2.55,2.35,2.55,2.55,1597110
2014-08-19,2.6,2.65,2.45,2.55,2.55,1049554
2014-08-20,2.55,2.65,2.55,2.65,2.65,1650215
2014-08-21,2.75,2.75,2.7,2.75,2.75,678702
2014-08-22,2.85,2.85,2.75,2.85,2.85,1470430
2014-08-25,2.95,2.95,2.95,2.95,2.95,255812
2014-08-26,3.05,3.05,2.85,2.85,2.85,1611992
2014-08-27,2.85,2.9,2.75,2.75,2.75,774813
2014-08-28,2.8,2.8,2.65,2.7,2.7,621465
2014-09-01,2.65,2.75,2.65,2.75,2.75,665511
2014-09-02,2.75,2.8,2.65,2.65,2.65,1152732
2014-09-03,2.6,2.65,2.55,2.55,2.55,743366
2014-09-04,2.55,2.65,2.5,2.55,2.55,1052636
2014-09-05,2.65,2.65,2.6,2.65,2.65,516138
2014-09-08,2.75,2.75,2.75,2.75,2.75,151966
2014-09-09,2.85,2.85,2.85,2.85,2.85,167323
2014-09-10,2.95,2.95,2.95,2.95,2.95,213441
2014-09-11,2.95,3.05,2.85,2.95,2.95,2832099
2014-09-12,2.9,3.0,2.9,3.0,3.0,2255455
2014-09-15,3.0,3.0,2.85,2.85,2.85,1455070
2014-09-16,2.85,2.9,2.75,2.75,2.75,1011180
2014-09-17,2.75,2.85,2.65,2.85,2.85,887501
2014-09-18,2.9,2.95,2.9,2.95,2.95,1105633
2014-09-19,3.05,3.05,3.05,3.05,3.05,210920
2014-09-22,3.2,3.2,3.2,3.2,3.2,268711
2014-09-23,3.35,3.35,3.35,3.35,3.35,208131
2014-09-24,3.5,3.5,3.2,3.2,3.2,14737714
2014-09-25,3.2,3.3,3.05,3.05,3.05,2836881
2014-09-26,2.9,2.95,2.9,2.9,2.9,2533058
2014-09-29,2.8,3.0,2.8,3.0,3.0,3240717
2014-09-30,3.15,3.15,2.85,3.0,3.0,2235074
2014-10-01,3.0,3.0,2.85,2.85,2.85,1333023
2014-10-07,2.85,2.9,2.75,2.75,2.75,1002395
2014-10-08,2.7,2.75,2.65,2.7,2.7,1567383
2014-10-09,2.75,2.8,2.7,2.8,2.8,632106
2014-10-10,2.9,2.9,2.85,2.9,2.9,592743
2014-10-13,3.0,3.0,2.8,2.8,2.8,2132130
2014-10-14,2.8,2.9,2.7,2.9,2.9,3056342
2014-10-15,2.9,2.9,2.9,2.9,2.9,0
2014-10-16,2.95,3.0,2.85,2.85,2.85,2221056
2014-10-17,2.85,2.95,2.75,2.9,2.9,1556915
2014-10-20,2.95,2.95,2.8,2.8,2.8,1336551
2014-10-21,2.8,2.8,2.75,2.75,2.75,515496
2014-10-22,2.8,2.85,2.75,2.85,2.85,561272
2014-10-27,2.85,2.95,2.8,2.8,2.8,904427
2014-10-28,2.8,2.9,2.75,2.9,2.9,1339480
2014-10-29,2.95,2.95,2.8,2.8,2.8,640793
2014-10-30,2.75,2.85,2.7,2.75,2.75,958787
2014-10-31,2.8,2.8,2.7,2.75,2.75,1359190
2014-11-03,2.8,2.8,2.7,2.8,2.8,1096131
2014-11-05,2.75,2.8,2.75,2.75,2.75,1108587
2014-11-07,2.8,2.8,2.65,2.7,2.7,1421415
2014-11-10,2.7,2.75,2.6,2.6,2.6,1408290
2014-11-11,2.6,2.6,2.45,2.5,2.5,2067604
2014-11-12,2.5,2.5,2.25,2.3,2.3,3457530
2014-11-13,2.35,2.5,2.25,2.5,2.5,1260476
2014-11-14,2.7,2.7,2.45,2.55,2.55,1603753
2014-11-17,2.6,2.8,2.55,2.7,2.7,1570145
2014-11-18,2.7,2.8,2.65,2.8,2.8,1347259
2014-11-19,2.8,2.8,2.55,2.7,2.7,1544391
2014-11-20,2.7,2.7,2.5,2.6,2.6,1368041
2014-11-21,2.6,2.65,2.45,2.6,2.6,805513
2014-11-24,2.55,2.65,2.5,2.5,2.5,1083359
2014-11-25,2.5,2.5,2.35,2.4,2.4,796267
2014-11-26,2.45,2.6,2.35,2.6,2.6,1672410
2014-11-27,2.6,2.6,2.4,2.5,2.5,863125
2014-11-28,2.45,2.7,2.4,2.5,2.5,1156918
2014-12-01,2.55,2.6,2.4,2.45,2.45,987902
2014-12-02,2.4,2.65,2.4,2.65,2.65,1091946
2014-12-03,2.7,2.75,2.65,2.7,2.7,1164304
2014-12-04,2.75,2.75,2.6,2.65,2.65,591471
2014-12-05,2.65,2.8,2.65,2.7,2.7,1676993
2014-12-08,2.75,2.75,2.6,2.65,2.65,968089
2014-12-09,2.7,2.7,2.55,2.55,2.55,623865
2014-12-10,2.6,2.65,2.55,2.6,2.6,428665
2014-12-11,2.6,2.65,2.5,2.55,2.55,874672
2014-12-12,2.6,2.6,2.45,2.45,2.45,1053272
2014-12-15,2.45,2.45,2.35,2.45,2.45,575970
2014-12-16,2.4,2.45,2.3,2.35,2.35,975727
2014-12-17,2.35,2.4,2.25,2.3,2.3,759701
2014-12-18,2.35,2.5,2.35,2.45,2.45,680837
2014-12-19,2.45,2.5,2.4,2.4,2.4,762945
2014-12-22,2.45,2.5,2.35,2.4,2.4,707702
2014-12-23,2.4,2.45,2.3,2.35,2.35,516535
2014-12-24,2.3,2.45,2.3,2.4,2.4,382712
2014-12-26,2.4,2.5,2.4,2.45,2.45,725487
2014-12-29,2.45,2.5,2.35,2.4,2.4,392030
2014-12-30,2.45,2.45,2.35,2.4,2.4,327275
2014-12-31,2.4,2.45,2.35,2.4,2.4,1141189
2015-01-01,2.4,2.6,2.35,2.55,2.55,814735
2015-01-02,2.6,2.7,2.5,2.6,2.6,1608164
2015-01-05,2.65,2.8,2.55,2.6,2.6,3543430
2015-01-06,2.6,2.6,2.45,2.55,2.55,1277555
2015-01-07,2.6,2.6,2.4,2.45,2.45,1149360
2015-01-08,2.45,2.55,2.4,2.5,2.5,838006
2015-01-09,2.5,2.55,2.45,2.55,2.55,581958
2015-01-12,2.55,2.6,2.45,2.45,2.45,1009016
2015-01-13,2.5,2.5,2.45,2.45,2.45,437073
2015-01-14,2.45,2.5,2.3,2.35,2.35,1638595
2015-01-15,2.4,2.5,2.35,2.45,2.45,888744
2015-01-16,2.45,2.55,2.4,2.45,2.45,639613
2015-01-19,2.45,2.55,2.4,2.45,2.45,632771
2015-01-20,2.4,2.5,2.35,2.4,2.4,1043114
2015-01-21,2.35,2.45,2.35,2.4,2.4,1132129
2015-01-22,2.4,2.45,2.35,2.35,2.35,806175
2015-01-23,2.4,2.4,2.3,2.35,2.35,1159167
2015-01-27,2.4,2.4,2.3,2.3,2.3,590959
2015-01-28,2.3,2.35,2.2,2.25,2.25,1348287
2015-01-29,2.2,2.3,2.2,2.25,2.25,847586
2015-01-30,2.25,2.55,2.25,2.4,2.4,1683717
2015-02-02,2.4,2.5,2.35,2.4,2.4,637321
2015-02-03,2.4,2.5,2.35,2.4,2.4,583952
2015-02-04,2.4,2.55,2.35,2.35,2.35,1309099
2015-02-05,2.35,2.45,2.25,2.3,2.3,950154
2015-02-06,2.25,2.3,2.2,2.25,2.25,557354
2015-02-09,2.2,2.3,2.15,2.2,2.2,550026
2015-02-10,2.15,2.35,2.15,2.2,2.2,931334
2015-02-11,2.25,2.3,2.15,2.2,2.2,405802
2015-02-12,2.25,2.3,2.15,2.2,2.2,873999
2015-02-13,2.25,2.25,2.15,2.2,2.2,480854
2015-02-16,2.2,2.25,2.15,2.2,2.2,364627
2015-02-18,2.25,2.4,2.15,2.35,2.35,755639
2015-02-19,2.35,2.4,2.25,2.25,2.25,814882
2015-02-20,2.3,2.45,2.25,2.35,2.35,1076666
2015-02-23,2.4,2.55,2.35,2.5,2.5,1346866
2015-02-24,2.55,2.6,2.4,2.45,2.45,1692583
2015-02-25,2.5,2.55,2.4,2.4,2.4,796148
2015-02-26,2.4,2.45,2.35,2.45,2.45,365044
2015-02-27,2.5,2.5,2.3,2.4,2.4,1432799
2015-03-02,2.4,2.4,2.3,2.3,2.3,800181
